address,lon,lat
San Sebastián,-1.9838889,43.3224219
Vitoria-Gasteiz,-2.6724025,42.8465088
Ottawa,-75.6851593,45.3969506
Lokeren,3.9898689,51.1044488
Takaka,34.9249653,38.9597594
Opoczno,20.2931754,51.3782439
Córdoba,-4.7760138,37.8845813
Preston,-2.6992717,53.7593363
Trenčín,18.0393715,48.8923583
Évreux,1.1510164,49.0268903
Tours,0.6889268,47.3900474
Socuéllamos,-2.7904645,39.2834014
Füllinsdorf,7.7299597,47.5056654
Kempten,10.3168835,47.7267063
Messina,15.5542082,38.1937571
Hamilton,-79.8728583,43.2560802
Desenzano del Garda,10.5389467,45.4694851
Linköping,15.6245252,58.4098135
Lure,6.4946806,47.6863376
Kokkedal,12.4983774,55.9046232
Budapest,19.0403594,47.4979937
Locate di Triulzi,9.2246411,45.3579318
Kawasaki,139.7028012,35.5305307
Roskilde,12.0819247,55.6433478
Bologna,11.3426327,44.4938203
Luxembourg,6.1296751,49.8158683
Horsens,9.8444774,55.8611696
Uccle,4.3338445,50.8035441
Sint-Niklaas,4.1395124,51.1646685
Onda,-0.2593846,39.9621514
Badalona,2.248254,41.4493539
Rho,9.046346923178804,45.531035450000005
Ixelles,4.3668279,50.8331141
Moerzeke,4.1531789,51.0630042
La Zubia,-3.5850833,37.1206862
Csömör,19.2242144,47.5489158
Murcia,-1.1305431,37.9923795
Siachoque,-73.211985110575,5.4879559
Tolmezzo,13.0561666,46.4295026
Abergavenny,-3.0147935,51.8213212
Gavardo,10.438237,45.5846274
Bourg-la-Reine,2.316085,48.7795178
Unna,7.689014,51.5348835
Leaburu,-2.052317,43.1246812
Birmingham,-1.9026911,52.4796992
Ezkio-Itsaso,-2.2706536547159506,43.083102499999995
La Unión,-86.70201646061182,15.11109265
Bonheiden,4.537821777907236,51.0261294
Mula,-1.4906872,38.0418669
Rotterdam,4.47775,51.9244424
Nizhny Novgorod,44.0051395,56.3264816
Adigrat,39.4614983,14.2774132
Třebíč,15.8816091,49.2151907
Roosendaal,4.4561276,51.5331484
Weinitzen,15.483534191382372,47.1436435
Považská Bystrica,18.4469936,49.1159316
Šilutė,21.4605697,55.3413747
Nara,166.93479227083333,-0.5275000000000001
Artà,3.3506343,39.6950088
La Chaux-de-Fonds,6.8325778,47.1031321
Langon,-0.2449274,44.5530659
Sacile,12.503368,45.95386
Bellville,-96.2571858,29.9502253
Maubeuge,3.9674127,50.2796417
Tselinograd,71.4306682,51.1282205
Winchester,-1.3131692,51.0612766
Sopron,16.5983457,47.6803063
Schalkwijk,5.1907825,51.9931917
Ruokolahti,28.8295473,61.2912416
Trente,11.1257601,46.0664228
Saint-Claude,5.901811795043381,46.409451649999994
Zipaquirá,-74.0039818,5.0234748
Grimstad,8.712829118742853,58.2839967
Prague,14.446459273258009,50.0596288
Dolenje Kronovo,15.2569198,45.8550485
Bytów,17.4890263,54.1694592
Bellano,9.317714004967515,46.046114700000004
Ravenna,12.059009490863945,44.364060699999996
Rønne,14.7060906,55.0994511
Lisbon,-9.1365919,38.7077507
Kolding,9.47905,55.4894999
Coruche,-8.5283498,38.958218
Besançon,6.0243622,47.2380222
Isola della Scala,11.0068888,45.2731049
Zottegem,3.8103878,50.869252
Besnate,8.7683151,45.7001654
Hoorn,5.067726588147824,52.622545450000004
Zandvoort,4.5307624,52.3713394
Chinon,0.2402095,47.1667182
Santurtzi,-3.0318766,43.3287527
Nagoya,136.8998438,35.1851045
Metlika,15.3174483,45.6501029
Grandate,9.057838,45.775177
Padrón,-8.6292056,42.7510147
Nußdorf-Debant,12.806,46.8373
Kostanay,62.9372689,52.0615626
Marco de Canavezes,-8.12779201865893,41.1616546
Talgar,77.2395288,43.3027233
Gulbene,26.7514713,57.1759721
Maastricht,5.6909768,50.8512438
Torrevieja,-0.6828446,37.9775416
Villafranca de los Caballeros,-3.3598689,39.4263038
Pariaguán,-64.7141001,8.844488
Orkdal,9.814118350000005,63.2644545
Pescia,10.6897811,43.90171
Genemuiden,6.0423473,52.6229099
Eefde,6.2269387,52.1709839
Argamasilla de Alba,-3.0903226,39.1286071
San Daniele del Friuli,13.02187583988541,46.1686201
Kuurne,3.273225848187743,50.8598118
Laval,-0.7734022,48.0706687
Givors,4.7696529,45.5844238
Bergamo,9.754219200862249,45.756655699999996
Haugesund,5.082761213563481,59.46824785
Gorizia,13.6252288,45.9441278
Ereğli,31.630499972188137,41.2413814
Deil,5.2432612,51.88556
Frutigen,7.6444369,46.5874205
Rijeka,14.4412309,45.3271752
Mañaria,-2.6608199,43.1383492
Riva del Garda,10.8396942,45.8847708
Hamilton,-79.8728583,43.2560802
Banská Bystrica,19.1573494,48.7384028
Hofstade,4.4938796,50.9912146
Cologne,6.959974,50.938361
Verviers,5.867828,50.59324
Annemasse,6.2341093,46.1934005
Anoeta,-2.0712454,43.1620711
San Donà di Piave,12.5641057,45.6294811
Marbella,-4.88562,36.508976
Dourdan,2.0153689,48.5288442
Gerindote,-4.3022455,39.9655586
Bendigo,144.2825931,-36.7588767
Stord,5.488370639966453,59.82502055
Santiago,-70.6504502,-33.4377756
Burlada,-1.614076,42.8230299
Virginia,-78.4927721,37.1232245
Pitalito,-76.10213621847218,1.8171632
Saint-Martin-d'Hères,5.75448,45.1836683
Melun,2.6608169,48.539927
Pasca,-74.27788845286062,4.29722035
Palo Alto,-122.1598465,37.4443293
Miri,113.9880255,4.392739
Como,9.149410145408947,45.939475900000005
Assen,6.560498,52.9952273
Gliwice,18.662347227971978,50.30113145
Bergara,-2.4133452,43.1175442
Rudsbygd,10.3171671,61.1902162
Isernia,14.208061831039291,41.64950915
Ferizaj,21.1532848,42.3682168
Cocentaina,-0.4400707,38.744158
Grudziądz,18.761893676880046,53.47251195
Asmara,38.9326763,15.3389667
Žilina,18.7393139,49.2234674
Orsha,30.4254486,54.5119008
Valby,12.5169523,55.6618019
Lindenberg im Allgäu,9.8863905,47.6015641
Salt Lake City,-111.8867975,40.7596198
Zevio,11.1358815,45.3751312
Montreal,-73.5698065,45.5031824
Aalst,4.0392147,50.9383226
Aarau,8.0444448,47.3927146
Boulogne-Billancourt,2.240206,48.8356649
Tricht,5.2700796,51.8890722
Zwenkau,12.324152,51.2182735
Nijyn,31.8806289,51.0464747
Halle,11.9705452,51.4825041
Cottbus,14.3357307,51.7567447
Saint-Brieuc,-2.7603283,48.5141134
Anadia,-36.3052699,-9.6830208
Bassano del Grappa,11.7343469,45.7669109
Zumaia,-2.2571182,43.296653
Alcantarilla,-1.214954,37.9680342
Montreux,6.9129921,46.4310831
Lliçà d'Amunt,2.2397066,41.6104867
Oltre il Colle,9.769252,45.889487
Trondheim,10.3951929,63.4305658
Lugano,8.9520281,46.0050102
Astana,71.4306682,51.1282205
Sorengo,8.9351621,46.0005701
Freiburg im Breisgau,7.8494005,47.9960901
Ronse,3.6014476899065855,50.7526199
Burgos,-3.681247658403683,42.34484975
Oviedo,-5.8450534,43.3604218
El Barraco,-4.6406605,40.4753014
Dohňany,18.2865248,49.1480241
Wil,-84.5923785,41.5018224
Rodez,2.5727883,44.3513062
Ysselsteyn,5.8961579,51.4899045
Siegsdorf,12.6428177,47.8233812
Beckum,8.041135,51.7555148
Lembeye,-0.1120696,43.4490168
Senlis,2.1523287,50.5331612
Stockholm,18.0710935,59.3251172
Gifu-shi,136.7627526,35.4230949
Nuneaton,-1.4684488,52.5246182
Wilnis,4.899067,52.195378
Wangen im Allgäu,9.8342247,47.6856552
Fermo,13.638768067263769,43.0922489
Coutances,-1.4454857,49.047792
Bonn,7.10066,50.735851
Paredes,-2.8544122,40.0659163
Winterthur,8.7291498,47.4991723
Coyhaique,-72.0684863,-45.5711804
Dunston,-1.6459388,54.953926
Mota del Cuervo,-2.8711089,39.5009343
Wigan,-2.6264624,53.5457188
Tromsø,18.9543434,69.649208
Montería,-75.8786806,8.7509361
Itsasondo,-2.1672356,43.0678266
Hudson,-74.0550731,40.7381635
Huesca,-0.029802662719165485,42.13606145
Ulft,6.3784647,51.898124
Vitebsk,30.2070437,55.1930197
Bünde,8.5827558,52.2003644
Heltersberg,7.7145773,49.3123788
Bornem,4.238967723449794,51.09096325
Huamantla,-97.91456648961159,19.32333185
Tokyo,139.7594549,35.6828387
Herk-de-Stad,5.188430186895337,50.922291099999995
Morlaix,-3.8331972,48.5824932
Launceston,147.1373496,-41.4340813
Vancouver,-123.113952,49.2608724
Saguenay,-71.069183,48.405959
Saint-Hilaire-du-Harcouët,-1.085461778865405,48.5714837
's-Gravenzande,4.1603759,52.0028294
Santa Martha de Cuba,-77.7510525,0.6370627
Canberra,149.1012676,-35.2975906
Alcanar,0.4808409,40.5438634
Barredos,-5.5732961,43.2596743
Estella,-2.0314834,42.672094
Salamanca,-5.6640182,40.9651572
Dubnica nad Váhom,18.1662967,48.9574049
Poggibonsi,11.1483367,43.4650284
Strib,9.7763619,55.5369188
Tunis,9.400138,33.8439408
Diepenveen,6.1459232,52.2881152
Tokoroa,175.8705389,-38.2168677
Hemberg,9.1756588,47.3004656
Dundrum,-6.2433756,53.2891457
Brusque,2.9490127,43.7676064
Weilheim an der Teck,9.5381895,48.6173986
Varsseveld,6.4636436,51.9438019
Ponte San Pietro,9.57797407405293,45.70037135
Houston,-95.3676974,29.7589382
Évian-les-Bains,6.581331041801459,46.3910965
Leningrad,30.380619357025516,59.917857350000006
San Sébastian,-1.9838889,43.3224219
Tongeren,5.4639172,50.7806267
Olot,2.4890211,42.1822177
Ávila,-4.7002172,40.656478
Oural,60.115404,65.0331721
Prescott,-112.4687616,34.5399962
Ribeirão Prêto,-47.8066671,-21.178333
Kemerovo,86.06040533437402,55.4007394
Vallese,7.6605757,46.2303063
Galdakao,-2.8453385,43.2332639
Yarumal,-75.40851795863496,7.00802055
Villapinzón,-73.58989,5.2215207
Vittorio Veneto,12.2964361,45.9896648
Lanciano,14.3907794,42.2305316
Roeselare,3.124765,50.9444948
Jilemnice,15.5064747,50.6091761
Guelmim,-10.0574351,28.9863852
Luyksgestel,5.3212714,51.288718
Florence,11.2555757,43.7698712
Frederiksberg,12.5326186,55.678016
Policoro,16.6763759,40.2104595
Trento,11.129840331695068,46.1030443
Beauvais,2.0823355,49.4300997
El Cerrito,-117.52079778811958,33.8410146
Adal-Treto,-3.4741282,43.3910284
Moravská Třebová,16.6641472,49.7581546
De Lier,4.2471322,51.9751843
Pavullo nel Frignano,10.8341135,44.339694
Zwevezele,3.2106957,51.0361481
Ruurlo,6.4493595,52.087683
Tilburg,5.066061908648313,51.585618749999995
Smiltene,25.9045413,57.4243197
Lakewood,-105.0846694,39.7085736
Kumla,15.12055664259079,59.1179611
Skopje,21.4316495,41.9960924
Manciano,11.5159878,42.5873361
Scone,-3.39916,56.4204776
Menfi,12.974893210474647,37.6077574
Morbegno,9.5694656,46.1321629
Hazebrouck,2.5360331,50.7226113
Füzuli,47.38069980839441,39.58356755
Abadiño,-2.6079995,43.1526506
Lausanne,6.6327025,46.5218269
Syracuse,15.2907196,37.0646139
Tunja,-73.3616014,5.5324313
Oteiza,-1.9537957,42.6194776
Vienne,16.3725042,48.2083537
Reggio Calabria,15.6397556,38.1035389
Piestany,17.8213848,48.5895247
Pamplona,-1.6442556,42.8184538
Wels,-3.73893,52.2928116
Coni,7.558136691151624,44.45807035
Eindhoven,5.478633,51.4392648
Asola,10.4130654,45.2211195
Kyiv,30.5241361,50.4500336
Lanškroun,16.6118541,49.9124356
Cesenatico,12.3969692,44.1999283
Sempeter pri Gorici,13.6398587,45.9303401
Imizu,137.0753818,36.7304657
Casorate Primo,9.012399655198056,45.303051749999995
Montijo,-6.6151799,38.9098936
Yerseke,4.0452502,51.4935582
Pau,-0.3685668,43.2957547
Xeraco,-0.2152033,39.0331946
Valence,-0.3763353,39.4697065
Tampere,23.7603118,61.4980214
Dudelange,6.0847792,49.4786477
Zumarraga,-2.3140925,43.0859968
Niort,-0.4649403,46.3241132
Mek'ele,39.4768259,13.4966644
Montecchio Maggiore,11.4084448,45.5050793
Emmen,6.952513466208563,52.75286615
Cape Town,18.417396,-33.928992
Nice,7.2683912,43.7009358
Saint-Gaudens,0.7247218,43.1077682
Torrelaguna,-3.538293,40.8277273
Lovere,10.0752136,45.8168815
Taupo,176.1100967407894,-38.799366199999994
Giussano,9.2097294,45.6993814
Ostrów Wielkopolski,17.80376070395092,51.6471864
Tregnago,11.160427070704847,45.52873745
Riga,24.1051846,56.9493977
Pontedera,10.6354851,43.6634536
Hasle,14.707098780890803,55.182416950000004
Cardiff,-3.1791934,51.4816546
Galmaarden,3.9568999959619333,50.757301299999995
Lecco,9.41202482143963,45.9005485
Helsinki,24.9427473,60.1674881
Carcassonne,2.3491069,43.2130358
Sansepolcro,12.1403766,43.5700776
Frankfurt am Main,8.6820917,50.1106444
Hoylake,-3.1783429,53.3917719
Alba,-4.1140518,56.7861112
Albi,2.147899,43.9277552
Durango,-104.833333,24.833333
Onze-Lieve-Vrouw-Waver,4.580497434016786,51.060913799999994
Cali,-76.5324943,3.4517923
Ragusa,18.094680152605108,42.64873625
Panevėžys,24.3578055,55.7344985
Urrao,-76.1344983,6.3168685
Bülach,8.5407118,47.5172321
El Carmelo,-77.5891866,0.6694038
Troyes,4.0746257,48.2971626
Galapagar,-4.0037748,40.5774992
Te Anau,167.717489,-45.41449
Sarrià de Ter,2.8175976,42.0141923
Mantua,10.670836515673878,45.1692628
Holmfirth,-1.7870301,53.5703517
Kirchheim unter Teck,9.4510227,48.6480545
Sauveterre-de-Béarn,-0.9387697,43.3993587
Oxford,-1.2578499,51.7520131
Denver,-104.9848623,39.7392364
Nouméa,166.442419,-22.2745264
Chíquiza,-73.4849171,5.6053336
Slagelse,11.333716594292895,55.397636750000004
Herrenberg,8.8671496,48.5956244
Rocourt,5.743120829673061,48.1075871
Santander,-3.8099719,43.4620412
Travanca,-8.569779760353319,40.905099699999994
Kamnik,14.6118936,46.2257358
Clonsilla,-6.416667,53.383333
Carrick-on-Suir,-7.413056,52.349167
Malvern,-2.3258985,52.1159559
Warragul,145.933629,-38.1588674
Auckland,174.7631803,-36.852095
Elsene,4.3668279,50.8331141
Boise,-116.200886,43.6166163
Gent,3.7250121,51.0538286
Toruń,18.596583144651557,53.0145361
Salete,-50.0076205,-26.9841891
Armidale,151.6656564,-30.5144881
Dortmund,7.4652789,51.5142273
Veurne,2.6621323,51.0724273
Mâcon,4.8322266,46.3036683
Graz,15.4382786,47.0708678
Vilnius,25.2829111,54.6870458
Stuttgart,9.1800132,48.7784485
Mirano,9.1896346,45.4641943
Rionegro,-75.3741691,6.1536166
Schiedam,4.386451052615731,51.9300454
Oslo,10.7389701,59.9133301
Wołomin,21.2420179,52.3468689
Boulogne-sur-Mer,1.6118771,50.7259985
Vienne,16.3725042,48.2083537
Gengenbach,8.0153059,48.4035425
Decatur,-88.9524151,39.8454163
Guachucal,-77.7333581,0.9573434
Donetsk,37.8013407,48.0158753
Aarhus,10.2134046,56.1496278
Lannion,-3.4587994,48.7322183
Münster,7.6251879,51.9625101
Cecina,10.5173443,43.3113449
Kraljevo,20.6870792,43.7234519
Derby,-1.4761491,52.9212617
Mariquita,-74.8939527,5.1974195
Middelburg,3.6136962,51.4997302
Castro Marim,-7.4457102,37.2179367
Barcelona,2.1774322,41.3828939
Libourne,-0.2427217,44.9133742
Southampton,-1.404189,50.9025349
Geneva,6.1466014,46.2017559
Ararat,44.2983964,39.7019346
Sankt Veit an der Glan,14.3576981,46.7672814
Vršac,21.2960485,45.1211263
Mozyr,29.2667179,52.0475464
Kuldīga,21.9606758,56.9685951
Rostock,12.1286127,54.0924445
Domžale,14.5944553,46.1394296
Wijnegem,4.5225318,51.2270761
Beveren,4.249081329859443,51.21288495
Aartrijke,3.090309,51.1191622
Melito Porto Salvo,15.7778568,37.9203843
Oppegård,10.8128583,59.766975
Wrocław,16.97819633051261,51.1263106
Agurain,-2.3890592,42.8492823
Wijnjewoude,6.2037706,53.0578489
Snoqualmie,-121.8270932,47.5289527
Jarocin,17.5011254,51.9739233
Silkeborg,9.5495141,56.169453
Herentals,4.8362595,51.1765426
Berdsk,83.1068095,54.75795
Gualdo Tadino,12.7809617,43.2316518
Guernica-Luno,-2.6778511,43.3143628
Bogota,-74.083652,4.6533326
Porreres,3.0227517,39.5168891
Tabriz,46.2961952,38.0739964
Kollum,6.148734,53.279805
Waipukurau,176.5605821,-39.9910422
New Orleans,-90.0782127,29.9759983
Versailles,2.1266886,48.8035403
Abano Terme,11.7897833,45.3603142
Zvolen,19.1247135,48.5782517
Kayonza,32.855278,0.885833
Groenlo,6.6170412,52.0425903
Galten,8.497401024570307,58.432715
Venhuizen,5.1997975,52.6626396
Brisbane,153.0234991,-27.4689682
Middelfart,9.93698091984884,55.4470245
Forst,7.6827244,50.8043254
Pontevedra,-8.4714942,42.6075172
Kranj,14.3549501,46.2432635
Ústí nad Orlicí,16.3941695,49.9737603
Negrar,10.9400217,45.5296706
Enkhuizen,5.2901222,52.7036282
Ibarra,-2.0622574,43.1316471
Denderhoutem,4.0180839,50.8717796
Renazé,-1.0557842,47.793333
Tres Cantos,-3.7065333,40.6065826
Hennebont,-3.2751174,47.8058026
Nambour,152.959953,-26.6257326
Herning,8.9746623,56.1379757
St. Catharines,-79.2441003,43.1579812
Noisy-le-Sec,2.4516055,48.8897751
Magenta,3.965783,49.0515653
Mol,14.595614,41.684672
Pordenone,12.6597197,45.9562503
Austin,-97.7436995,30.2711286
Santa Rosa de Cabal,-75.6212436,4.8650127
Neerpelt,5.4314419,51.2289746
Lemele,6.4137203,52.4535194
Waregem,3.4323622,50.8868222
Dippach,5.9814794,49.587507
Ciechanów,20.606245921754713,52.871204399999996
Chisinau,28.8322923,47.0245117
Vyborg,28.744051,60.709217
Ossa de Montiel,-2.7453748,38.9625266
Moscow,37.6174943,55.7504461
Tula,1.7706797,45.2678347
Alost,4.0392147,50.9383226
Oldham,-102.6193428,35.3907651
Ishigaki,124.1577569,24.3382831
Höganäs,12.566667,56.2
Chiari,9.928846,45.5364624
Leeuwarden,5.7918548,53.2005936
Enter,6.5773972,52.2951807
Rancho Santa Margarita,-117.6029341,33.6408845
Wadowice,19.4925345,49.8834484
Birkenhead,-3.0191569,53.3943509
Modi'in,34.90024902914908,32.13705075
Grenaa,10.8793137,56.4134419
Chania,24.0191544,35.5120831
Zaandam,4.8298607,52.4424926
Strovolos,33.3454972,35.1328993
Braunau am Inn,13.039506,48.253136
Ventaquemada,-73.5216361,5.3666155
Aktobe,57.2298651,50.2836268
Remiremont,6.583526275848484,48.0032822
Walnut Creek,-122.0618702,37.9020731
Wilrijk,4.3942577,51.1700864
Huskvarna,14.2739261,57.7918701
Delft,4.362724538543995,51.999457199999995
Plouagat,-2.988803807818267,48.531014400000004
San Lorenzo de El Escorial,-4.1471642,40.5926673
Sevenoaks,0.1961165562194977,51.27452185
Saint-Nazaire,-2.2138905,47.2733517
Kraków,19.9368564,50.0619474
Erba,9.231242,45.80958
Aleppo,37.1637253,36.19924
Kortrijk,3.2659884,50.8276429
Landivisiau,-4.0699356,48.5127551
Penamaior,-8.4127999,41.2875406
Potsdam,13.0591397,52.4009309
El Coco,-84.966631,13.8199321
Feldkirch,7.2730686,47.8647485
Ottignies-Louvain-la-Neuve,4.5674107,50.6654216
"Doylestown, PA",-75.1304588,40.3100446
Lier,4.5696516,51.131069
Harkema,6.1368138,53.1843251
Eeklo,3.5665965,51.1844827
Jonzac,-0.4320984,45.4454469
Aranda de Duero,-3.6851172,41.6715067
Azpeitia,-2.2657422,43.1838618
Milano,9.1896346,45.4641943
Pazardzhik,24.153175862220515,42.1487425
Hout Bay,18.355645,-34.043093
