name,DOB,weight [kg],height [m],birth place,one day races,GC,TT,sprint,climber,PCS rank,UCI rank,All time rank,link
Jesse Lawler,1977-06-29,,,,4,0,0,3,0,,,,rider/jesse-lawler
Jonathan Ogando,1985-07-16,,,,10,0,0,71,2,1486,1317,,rider/jonathan-ogando
Wesley Kreder,1990-11-04,71,1.83,Leiden,720,124,30,714,11,631,2951,,rider/wesley-kreder
Tiantian Hu,1988-08-15,,,,0,14,0,0,6,1316,1428,,rider/tiantian-hu
Domen Novak,1995-07-12,70,1.81,Dolenja vas,39,286,26,44,216,533,777,,rider/domen-novak
Matthew Shriver,1980-05-26,,,,0,0,0,11,0,,,,rider/matthew-shriver
Gerard Kemper,1970-04-28,,,Volendam,7,0,0,349,0,,,,rider/gerard-kemper
Mikkel Schiøler,1989-12-28,,,,0,0,0,15,0,,,,rider/mikkel-schioler
Julien Petilleau,1988-10-07,,,,0,0,0,23,0,,,,rider/julien-petilleau
Reona Sumi,1987-04-20,,,,0,0,12,48,4,,,,rider/reona-sumi
Stefano Casagrande,1962-11-01,,,,74,10,27,13,16,,,,rider/stefano-casagrande
Stanimir Odrinski,,,,,0,0,0,10,0,,,,rider/stanimir-odrinski
Brent Clé,1995-10-23,,,,3,0,0,31,2,,2485,,rider/brent-cle
Mirko Celestino,1974-03-19,67,1.73,Albenga,5882,796,159,2128,1463,,,349,rider/mirko-celestino
Anthony Presse,1982-05-13,,,,0,11,0,15,0,,,,rider/anthony-presse
Yuttana Mano,1997-03-26,,,,12,0,25,50,0,2164,1556,,rider/yuttana-mano
Akira Asada,1967-11-28,,,,32,0,0,0,0,,,,rider/akira-asada
Alex Vogel,1999-07-30,,,,24,8,79,18,0,1864,1558,,rider/alex-vogel
Daniel Tulett,1999-07-03,56,1.7,Farningham,8,0,16,12,0,1611,2463,,rider/daniel-tulett
Ricardo Felgueiras,1970-08-07,,,,2,7,0,1,1,,,,rider/ricardo-felgueiras
Samuele Battistella,1998-11-14,67,1.8,Castelfranco Veneto,346,278,67,145,238,137,128,,rider/samuele-battistella
Jon Barrenetxea,2000-04-20,74,1.88,Gámiz,8,17,0,1,8,1156,1537,,rider/jon-barrenetxea-golzarri
Manuel Alberto Larios,1987-12-13,,,,6,0,0,10,0,,,,rider/manuel-larios
Enrico Zinn,1979-12-16,,,,0,0,0,31,0,,,,rider/enrico-zinn
Romāns Vainšteins,1973-03-03,72,1.77,Talsi,3539,870,437,3172,546,,,401,rider/romans-vainsteins
Salvatore Criscione,1966-11-22,,,,25,25,0,0,8,,,,rider/salvatore-criscione
Bruno Antero,1985-11-05,,,,0,0,0,52,0,,,,rider/bruno-antero
Jaime Bretti,1978-06-17,,,,0,0,0,45,0,,,,rider/jaime-bretti
Tomáš Hrubý,1982-06-07,,,,4,0,1,25,1,,,,rider/tomas-hruby
Matthias Plattner,1989-05-27,,,,0,0,3,16,0,,,,rider/matthias-plattner
Mikic Milos,,,,,4,0,0,0,0,,,,rider/mikic-milos
Dan Timmerman,1980-06-24,,,,0,0,4,22,0,,,,rider/dan-timmerman
Timothy Dupont,1987-11-01,72,1.79,Ghent,3245,182,2,5071,71,223,253,900,rider/timothy-dupont
Damian Papierski,2000-01-26,81,1.91,,2,8,56,18,0,2370,1661,,rider/damian-papierski
Claudio Bartoli,1979-10-11,,,,45,2,0,3,16,,,,rider/claudio-bartoli
Florian Germain,1980-05-14,,,,61,0,16,0,0,,,,rider/florian-germain
Henri Treimuth,2001-09-12,,,,0,0,6,0,0,2222,,,rider/henri-treimuth
Morgan Rudd,1979-05-28,,,,10,0,0,0,0,1497,1347,,rider/morgan-rudd
Alessandro Romio,1974-06-18,,,,80,0,0,101,0,,,,rider/alessandro-romio
Harald Berger,1983-11-04,,,,0,2,10,10,0,,,,rider/harald-berger
Davide Boscaro,2000-07-13,77,1.82,,0,0,4,20,0,,3267,,rider/davide-boscaro
José Joaquín Rojas,1985-06-08,70,1.77,Cieza,2879,1951,129,4712,3320,542,1301,660,rider/jose-joaquin-rojas
Simon Steiner,1970-07-14,,,,40,0,46,45,0,,,,rider/simon-steiner
Gabriele Benedetti,2000-06-09,63,1.69,Montevarchi,8,5,0,9,3,,951,,rider/gabriele-benedetti
John Ownsworth,1977-06-02,,,,4,0,0,8,0,,,,rider/john-ownsworth
Scott Bowden,1995-04-04,65,1.75,Hobart,30,58,9,29,50,,,,rider/scott-bowden
Arne Daelmans,1973-04-16,,,,4,0,0,9,0,,,,rider/arne-daelmans
Greg Campbell,1982-08-07,,,,0,4,0,23,0,,,,rider/greg-campbell
Alexander Gut,1984-07-11,,,,41,0,0,61,25,,,,rider/alexander-gut
Stefan Stork,1982-07-24,,,,0,0,0,15,0,,,,rider/stefan-stork
Iván Amador,1982-01-13,,,,0,3,25,18,0,,,,rider/ivan-amador
Curtis Dearden,1983-12-17,,,,15,0,36,0,0,,,,rider/curtis-dearden
Alexey Lutsenko,1992-09-07,74,1.74,Petropavl,1637,2513,780,1048,2301,68,37,362,rider/aleksey-lutsenko
Alberto Rodríguez,1982-08-26,,,,65,40,9,29,28,,,,rider/alberto-rodriguez-oliver
Arnaud Godet,1986-10-16,,,Argentan,0,1,0,18,0,,,,rider/arnaud-godet
Roman Vassilenkov,1996-10-08,,,,1,11,7,66,0,,,,rider/roman-vassilenkov
Jurgen Landrie,1975-10-28,,,Gent,20,0,0,26,0,,,,rider/jurgen-landrie
Denis Zhuykov,1993-10-12,,,,0,3,15,21,8,,,,rider/denis-zhuykov
Torjus Sleen,1997-03-30,65,1.7,Tønsberg,23,54,55,27,12,1238,3242,,rider/torjus-sleen
Fatih Keles,1993-03-31,,,,7,37,8,59,26,,,,rider/fatih-keles
Ross Simmons,1973-04-23,,,,0,0,0,11,0,,,,rider/ross-simmons
Ollie Jones,1996-04-23,75,1.89,Upper Hutt,2,20,23,15,10,1109,1185,,rider/ollie-jones
Luis Javier Castellano,1973-05-11,,,,0,2,0,15,0,,,,rider/luis-javier-castellano
Luca Mozzato,1998-02-15,67,1.78,Arzignano,728,61,0,676,191,113,86,,rider/luca-mozzato
Marc Streel,1971-08-12,69,1.84,Waremme,794,653,1530,1340,2,,,1100,rider/marc-streel
Francisco Lara,1996-06-11,,,,106,5,0,6,0,,,,rider/francisco-lara
Óscar Pelegrí,1994-05-30,62,1.75,Castellón de la Plana,40,27,12,191,32,742,758,,rider/oscar-pelegri
Pak Hang Ng,1999-02-22,,,,18,0,10,0,0,,,,rider/pak-hang-ng
Pedro Manuel Rodrigues Silva,1966-11-29,,,Mortágua,0,106,66,1429,0,,,1894,rider/pedro-manuel-rodrigues-silva
Tony Hurel,1987-11-01,66,1.69,Lisieux ,298,173,106,854,74,,,,rider/tony-hurel
Jean-Claude Colotti,1961-07-01,,,La Tronche,1908,987,1170,3072,124,,,852,rider/jean-claude-colotti
Richard Geng,1985-08-15,,,,0,0,0,21,0,,,,rider/richard-geng
Jonathan Castroviejo,1987-04-27,62,1.71,Getxo,253,1724,4339,112,787,412,1406,1341,rider/jonathan-castroviejo
Michel Vanhaecke,1971-09-24,,,Bruges,2269,119,69,2808,32,,,1308,rider/michel-vanhaecke
Benjamin Loberant,1973-09-13,,,,20,0,115,0,0,,,,rider/benjamin-loberant
Antonio Salomone,1976-08-31,,,,198,5,31,617,0,,,,rider/antonio-salomone
Fernando Escartín,1968-01-24,61,1.74,Biescas,1176,6392,1600,2238,2894,,,325,rider/fernando-escartin
Claudio Salvi,1979-09-25,,,,0,0,32,0,0,,,,rider/claudio-salvi
Liam Bertazzo,1992-02-17,75,1.8,Este,118,140,74,582,43,,,,rider/liam-bertazzo
Stig Guldbaeck,1970-01-01,,,,19,24,42,28,0,,,,rider/stig-guldbaeck
Iván López,,,,,0,0,0,20,0,,,,rider/ivan-lopez
Marcel Wüst,1967-08-06,,,Cologne,1015,144,2,6112,0,,,302,rider/marcel-wust
Jorrit Walgien,1982-05-27,78,1.86,Amersfoort,14,0,0,79,0,,,,rider/jorrit-walgien
Nigel Penney,,,,,0,0,0,10,0,,,,rider/nigel-penney
Simone Sterbini,1993-12-11,67,1.92,Palestrina,10,25,35,26,90,,,,rider/simone-sterbini
Ali Al Shaikhahmed,2000-01-07,,,,7,0,8,0,0,,,,rider/ali-al-shaikhahmed
Martijn Tusveld,1993-09-09,70,1.87,Utrecht,111,466,313,148,265,455,615,,rider/martijn-tusveld
Marco Vermey,1965-06-11,,,,29,19,2,54,0,,,,rider/marco-vermey
Francisco Cesario,1982-04-01,,,,0,0,7,57,0,,,,rider/francisco-cesario
Hamish Robert Haynes,1974-03-05,,,,102,24,0,163,0,,,,rider/hamish-robert-haynes
Mario Höller,1979-12-04,,,,9,0,0,59,3,,,,rider/mario-holler
Pauls Rubenis,2001-06-17,,,,10,4,0,40,1,,698,,rider/pauls-rubenis
Jesse Featonby,1987-12-08,,,Albury,16,73,0,19,57,,,,rider/jesse-featonby
Domenico Passuello,1978-03-24,,,,108,16,0,125,16,,,,rider/domenico-passuello
Viachaslau Barei,1982-05-08,,,,4,0,0,15,0,,,,rider/viachaslau-barei
Martin Urianstad,1999-02-06,,,Stavanger,36,5,0,32,6,882,1516,,rider/martin-urianstad
Paulo Pinto,1967-04-11,,,Arcozelo,0,35,80,1543,0,,,1943,rider/paulo-pinto
Wilson Haro,1998-01-05,,,Quito,36,71,17,70,52,770,509,,rider/wilson-haro
Valentino Fois,1973-09-23,,,,345,94,100,286,122,,,,rider/valentino-fois
Michael Pepper,1984-02-26,,,,0,0,0,30,0,,,,rider/michael-pepper
Radim Korinek,1973-12-01,69,1.83,Olomouc,0,8,0,23,0,,,,rider/radim-korinek
Nico Strynckx,1974-05-21,,,Kortrijk,14,0,0,16,0,,,,rider/nico-strynckx
Cyril Saugrain,1973-06-22,62,1.7,Livry-Gargan,444,57,2,578,33,,,,rider/cyril-saugrain
Amaro Antunes,1990-11-27,58,1.73,Vila Nova de Cacela,90,771,159,130,741,387,446,2035,rider/amaro-manuel-antunes
Loïc Lamouller,1978-05-16,,,L'Isle-Adam,6,62,70,71,7,,,,rider/loic-lamouller
Krystian Zajdel,1968-03-16,,,,0,0,0,48,0,,,,rider/krystian-zajdel
Jimmy Aubert,1981-12-13,,,,0,0,0,0,0,,,,rider/jimmy-aubert
Ruud Pronk,1978-10-06,,,,0,2,2,1,14,,,,rider/ruud-pronk
Francois Lemarchand,1960-11-02,,,,656,771,39,860,9,,,,rider/francois-lemarchand
Zacarias Adilson Monteiro,1996-04-04,,,Luanda,0,0,0,1,0,,,,rider/zacarias-adilson-monteiro
Jefferson Misiake,,,,,0,0,25,0,0,,,,rider/jefferson-misiake
David Clinger,1977-11-22,77,1.83,Los Angeles,349,83,157,650,44,,,,rider/david-clinger
Antonio Castro,1953-05-20,,,Gondomar ,0,115,50,60,0,,,,rider/antonio-castro
Mindaugas Striska,1984-05-07,,,,33,0,0,67,0,,,,rider/mindaugas-striska
Simon Nagy,2001-07-26,,,Trencin,2,0,2,7,0,2227,751,,rider/simon-nagy
Omer Goldstein,1996-08-13,61,1.74,Misgav,94,89,156,27,99,497,708,,rider/omer-goldstein
Nicola Pavone,1977-02-27,,,Monza,15,0,0,56,0,,,,rider/nicola-pavone
Lenin Javier Montenegro,2000-09-29,,,Cayambe,0,8,1,10,26,1158,498,,rider/lenin-javier-montenegro
Christopher Hatz,1991-10-21,,,,24,26,17,128,8,,,,rider/christopher-hatz
Hassan Elseify,1998-04-09,,,,0,0,3,0,0,,3170,,rider/hassan-elseify
Aydar Zakarin,1994-04-19,65,1.87,,0,0,0,0,0,,,,rider/aydar-zakarin
Arthur Farenhout,1972-11-19,,,,139,0,0,197,6,,,,rider/arthur-farenhout
Javier Palacín,1971-04-27,,,San Sebastián,24,10,0,154,0,,,,rider/javier-palacin-salgao
Abraham Paredes,1989-11-06,,,,10,0,59,0,0,1538,1253,,rider/abraham-paredes
Santiago Umba,2002-11-20,58,1.7,Arcabuco,21,49,2,11,88,648,686,,rider/santiago-umba
Paulo Andres Velez,1979-01-05,,,,0,29,36,43,0,,,,rider/paulo-andres-velez-escobar
Kristof Verbraeken,1979-08-30,,,,0,0,0,10,0,,,,rider/kristof-verbraeken
Frederic Pontier,1970-09-10,,,Évreux,106,57,1,203,0,,,,rider/frederic-pontier
Adrián Bustamante,1998-06-10,65,1.75,,54,0,2,6,22,2059,,,rider/adrian-bustamante
Remberto Jaramillo,1983-09-16,,,,0,0,8,44,7,,,,rider/remberto-jaramillo
Tobias Lund Andresen,2002-08-20,,,Taastrup,14,0,2,14,15,1574,2362,,rider/tobias-lund-andresen
Edward Planckaert,1995-02-01,71,1.78,Kortrijk,470,72,18,620,28,694,1241,,rider/edward-planckaert
Tomas Liska,1976-04-02,85,1.8,Ziar nad Hronom,0,0,0,8,0,,,,rider/tomas-liska
Andrea Garosio,1993-12-06,58,1.75,Brescia,124,66,4,31,89,748,556,,rider/andrea-garosio
Miika Hietanen,1968-01-27,,,Helsinki,198,50,125,160,0,,,,rider/miika-hietanen
David Plas,1979-08-11,,,,7,0,2,20,0,,,,rider/david-plas
Mauro Zinetti,1975-06-26,,, Gazzaniga,424,24,9,834,29,,,,rider/mauro-zinetti
Erwin Kistemaker,1963-06-25,,,Borger,47,0,0,175,0,,,,rider/erwin-kistemaker
Roberto Gaggioli,1962-09-10,,,,299,20,0,675,8,,,,rider/roberto-gaggioli
Pierluigi Senor,1985-12-18,,,,0,1,1,16,1,,,,rider/pierluigi-senor
Jason Huertas,1998-03-24,,,,15,0,30,0,0,958,737,,rider/jason-huertas
Raul Colombo,1996-08-19,,,Magenta,21,4,0,77,8,1943,1431,,rider/raul-colombo
Ki Hong You,1988-03-24,,,,0,11,0,23,3,,,,rider/ki-hong-you
Roy Rubinstein,2000-11-27,,,,2,0,0,0,0,2220,1474,,rider/roy-rubinstein
Kristoffer Halvorsen,1996-04-13,69,1.79,Kristiansand,809,244,2,1245,147,697,754,1938,rider/kristoffer-halvorsen
Ben O'Connor,1995-11-25,67,1.88,Subiaco,180,1642,214,88,1516,19,20,1590,rider/ben-o-connor
Steve De Maeseneer,1978-08-08,,,,3,0,0,4,0,,,,rider/steve-de-maeseneer
Sifiso Gwebu,1988-09-17,,,,1,0,0,0,0,2438,2505,,rider/sifiso-gwebu
Jorn Reuss,1968-07-12,,,,91,66,20,385,0,,,,rider/jorn-reuss
Luis Ricardo Mesa,1973-04-11,,,,0,22,0,23,15,,,,rider/luis-ricardo-mesa-saavedra
Gianluca Geremia,1981-04-26,,,,33,0,0,154,0,,,,rider/gianluca-geremia
Alberto Gatti,1988-03-12,,,Crema,2,0,0,32,0,,,,rider/alberto-gatti
Sarawut Sirironnachai,1992-08-23,68,1.75,Nakhon Si Thammatat,42,188,72,298,54,1135,1141,,rider/sarawut-sirironnachai
Oscar Laguna,1978-02-21,61,1.69,Puigreig,55,110,8,156,89,,,,rider/oscar-laguna
Amanuel Ghebreigzabhier,1994-08-17,68,1.87,Addis Abeba,300,515,150,320,489,483,487,,rider/amanuel-ghebreigzabhier
Andrzej Mierzejewski,1960-12-07,,1.73,Chełmża,167,248,128,276,1,,,,rider/andrzej-mierzejewski
Taïeb Dridi,1978-05-06,,,,10,0,0,0,0,,,,rider/taieb-dridi
Wilfried Bastiaanse,1971-05-18,,,Hoogerheide,10,0,50,27,0,,,,rider/wilfried-bastiaanse
Blayne Wikner,1972-02-15,,,,15,0,0,0,0,,,,rider/blayne-wikner
Juan Olmo,1978-03-06,,,,47,86,50,118,40,,,,rider/juan-olmo-menacho
Luis Maldonando,1983-10-27,,,,0,58,0,1,0,,,,rider/luis-maldonando-cano
Alexandre Chouffe,1974-09-02,,,Besançon,52,28,20,205,2,,,,rider/alexandre-chouffe
Vyacheslav Dyadichkin,1982-01-29,,,,0,46,1,56,16,,,,rider/vyacheslav-dyadichkin
Sergej Maksimović,2002-10-21,,,,10,0,0,1,0,1534,917,,rider/sergej-maksimovic
Gustavo Mario Toledo,1975-07-16,,,,36,42,33,165,5,,,,rider/gustavo-toledo
Sergio Domínguez,1979-08-02,,,,6,99,50,129,8,,,,rider/sergio-dominguez-rodriguez
Andrey Zeits,1986-12-14,73,1.89,Oblast Pavlodar,293,1398,125,174,609,342,324,,rider/andrey-zeits
Oskar Omarsson,1985-07-26,,,,46,0,12,0,0,1512,1367,,rider/oskar-omarsson
Philippe Le Peurien,,,,,7,0,0,35,0,,,,rider/philippe-le-peurien
Josef Regec,1965-03-29,,,Kežmarok,21,37,0,160,0,,,,rider/josef-regec
Tobias Bayer,1999-11-17,71,1.87,Straß im Attergau,101,99,3,80,102,327,241,,rider/tobias-bayer
Charles Guilbert,1972-05-15,,,Caen,422,202,20,663,31,,,,rider/charles-guilbert
Philip West,1977-07-20,,,,0,0,2,13,0,,,,rider/philip-west
Enzo Leijnse,2001-07-16,,,Amsterdam,0,0,8,0,0,2287,2313,,rider/enzo-leijnse
Mattias Skjelmose Jensen,2000-09-26,,1.7,Copenhagen,34,452,149,50,305,202,221,,rider/mattias-skjelmose-jensen
Arno Bouten,1975-10-13,,,Venlo,10,0,1,42,0,,,,rider/arno-bouten
Nikita Sokolov,1998-05-01,,,,27,41,0,96,16,,,,rider/nikita-sokolov
Przemysław Kasperkiewicz,1994-03-01,71,1.82,Kalisz,23,63,56,160,52,,2054,,rider/przemyslaw-kasperkiewicz
Sébastien Moreau,1974-06-21,,,,0,12,0,61,0,,,,rider/sebastien-moreau
Louis Louvet,1997-07-12,,,Chalon-sur-Saône,0,17,24,21,5,,,,rider/louis-louvet
Clément Russo,1995-01-20,73,1.86,Lyon,340,166,38,301,38,438,831,,rider/clement-russo
Serge Baguet,1969-08-18,67,1.77,Opbrakel,2437,491,22,1838,541,,,1213,rider/serge-baguet
Craig Mcauley,1996-09-24,,,,0,10,20,0,0,,,,rider/craig-mcauley
Josef Černý,1993-05-11,77,1.88,Frýdek-Místek,184,532,1171,574,201,334,368,,rider/josef-cerny
Maximilian Schmidbauer,2001-12-23,80,1.87,Vienna,0,0,0,0,0,2224,1520,,rider/maximilian-schmidbauer
Marc Oliver Pritzen,1999-08-11,,,Windhoek,22,25,0,37,23,1686,867,,rider/marc-oliver-pritzen
Filippo Zaccanti,1995-09-12,,,Bergamo,14,154,7,48,54,,,,rider/filippo-zaccanti
Daniel Alejandro Mendez,2000-06-02,57,1.71,Bogotá,0,5,0,6,6,,,,rider/daniel-alejandro-mendez-norena
Lasse Norman Hansen,1992-02-11,75,1.8,Odense,314,391,645,432,45,1219,1961,,rider/lasse-norman-hansen
Mario Lexmüller,1982-11-11,,,,0,0,43,0,0,,,,rider/mario-lexmuller
Dag Erik Pedersen,1959-06-06,,,,1853,1231,492,1870,296,,,694,rider/dag-erik-pedersen
Patrik Kofler,1979-11-08,,,,1,8,1,45,12,,,,rider/patrik-kofler
Alexis Pierre,1998-11-18,,,,0,4,0,35,2,1782,1894,,rider/alexis-pierre
Hailemelekot Hailu,1994-07-11,,,,39,13,50,24,0,954,,,rider/hailemelekot-hailu
Jesús Moreno,1992-08-23,,,,1,0,0,12,0,,,,rider/jesus-moreno
Rolf Pletscher,1969-12-14,,,Abtwil,15,0,0,30,0,,,,rider/rolf-pletscher
Youssef Kaddouri,,,,,15,0,0,0,0,,,,rider/youssef-kaddouri
Noël Segers,1959-12-21,,,Ninove,951,43,50,833,18,,,,rider/noel-segers
Jarno Vanfrachem,1975-03-08,,,,96,0,0,138,0,,,,rider/jarno-van-frachem
Jonathan Godfroid,1986-05-14,,,,4,0,0,8,0,,,,rider/jonathan-godfroid
Roy de Waal,1985-07-14,,,,1,0,0,12,0,,,,rider/roy-de-waal
Souleymane Traore,1989-06-15,,,,0,1,2,30,13,,3037,,rider/souleymane-traore
Matteo Badilatti,1992-07-30,62,1.78,Poschiavo,39,472,54,36,388,439,474,,rider/matteo-badilatti
Kurt Schwarzlmüller,1977-12-21,,,,0,0,26,6,0,,,,rider/kurt-schwarzlmuller
Ali Gurbianov,2000-10-23,,,,4,0,18,0,0,2202,1081,,rider/ali-gurbianov
Anders Juhlin,1975-01-13,,,,2,25,0,32,0,,,,rider/anders-juhlin
Hans Kindberg,1967-01-11,,,Sandviken,76,191,64,172,14,,,,rider/hans-kindberg
Dale Suttle,1981-04-24,,,,0,0,1,10,0,,,,rider/dale-suttle
Magnus Sørbø,2002-03-21,,,,7,0,0,18,0,1706,1505,,rider/magnus-sorbo
Fabio Jaramillo,1967-04-19,,,,0,6,0,40,0,,,,rider/fabio-jaramillo
Nicolas Ansiaux,1985-11-29,,,,0,4,0,1,4,,,,rider/nicolas-ansiaux
Luka Pibernik,1993-10-23,60,1.77,Ljubljana,368,196,38,276,86,,,,rider/luka-pibernik
Jan Jespersen,1977-08-28,,,,16,0,0,34,0,,,,rider/jan-jespersen
Juan González,,,,,15,0,0,20,0,,,,rider/juan-gonzalez23
Mirco Crepaldi,1972-06-11,,,,45,196,44,206,0,,,,rider/mirco-crepaldi
Rudy Vingerhoets,1965-03-24,,,,63,0,0,59,0,,,,rider/rudy-vingerhoets
Jack Drage,2002-11-11,55,1.78,Christchurch,2,0,0,2,2,,,,rider/jack-drage
Jonas Olsson,1980-01-10,,,,7,0,186,7,0,,,,rider/jonas-olsson
Akrem Kider,,,,,4,0,20,0,0,1786,,,rider/akrem-kider
Gilles Bouvard,1969-10-30,70,1.8,Bourg-en-Bresse,523,817,136,962,48,,,,rider/gilles-bouvard
Julien Mortier,1997-07-20,66,1.83,Tournai,58,8,0,108,15,,,,rider/julien-mortier
Willem-jan Van Loenhout,1965-11-15,,,Bergen op Zoom,137,0,0,136,0,,,,rider/willem-jan-van-loenhout
Dragomir Zivkovic,1974-11-02,,,,10,0,2,0,0,,,,rider/dragomir-zivkovic
André Wernli,1967-09-07,,,,59,18,8,63,0,,,,rider/andre-wernli
Gianfranco Contri,1970-04-27,,,,100,28,30,25,0,,,,rider/gianfranco-contri
Suzuki Mari,,,,,0,0,0,40,0,,,,rider/suzuki-mari
Mehari Tewelde,2001-06-05,,,,0,3,10,1,1,,2263,,rider/mehari-tewelde
Markus Schleicher,1967-08-06,,,,119,48,0,131,0,,,,rider/markus-schleicher
Erwan McMaster,,,,,15,0,20,0,0,,,,rider/erwan-mcmaster
Jonathan Bögli,2000-09-12,,,Seeberg,0,19,0,6,4,,,,rider/jonathan-bogli
Ben Cremers,1980-11-27,,,,0,4,0,22,0,,,,rider/ben-cremers
Dimitri Tcherkachine,1970-02-09,,,,4,59,0,33,0,,,,rider/dimitri-tcherkachine
Andrés Ordóñez,1980-05-05,,,,0,1,0,0,0,,,,rider/andres-ordonez
Tim van Dijke,2000-03-15,74,1.9,Goes,23,8,48,79,0,725,628,,rider/tim-van-dijke
Wai Man Chau,1986-02-06,,,,0,3,20,5,1,,,,rider/wai-man-chau
Janek Ermel,1975-01-30,,,,7,0,80,0,0,,,,rider/janek-ermel
Oscar Guillermo Barron,1987-04-11,,,,0,0,0,45,0,,,,rider/oscar-barron
Vital Timmermans,1969-01-22,,,,28,0,0,26,0,,,,rider/vital-timmermans
Hugo Théot,2001-08-17,,,,10,0,0,0,4,1539,1344,,rider/hugo-theot
Mirando Dumoulin,1982-02-17,,,Langemark,10,0,0,45,0,,,,rider/mirando-dumoulin
Dario Alvarez,1990-01-30,,,,4,0,0,4,0,,,,rider/dario-alvarez
Kestutis Stakenas,1965-11-01,,,,14,0,0,20,0,,,,rider/kestutis-stakenas
Dariusz Bigos,1969-07-23,,,,0,76,0,22,0,,,,rider/dariusz-bigos
Thierry De Groote,1975-05-09,,,Deinze,138,30,9,262,12,,,,rider/thierry-de-groote
