date,result ranking,general classification,race name,distance,PCS point,UCI point,year
09.03,9,84,Stage 3 - Murlo › Terni ,170,2,,2022
08.03,29,92,Stage 2 - Camaiore › Sovicille ,219,,,2022
07.03,95,95,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore ,13.9,,,2022
20.02 » 26.02,,,UAE Tour (2.UWT) ,,,,2022
,14,,Points classification ,,,,2022
,103,,General classification ,,5,,2022
26.02,111,,Stage 7 - Al Ain › Jebel Hafeet ,148,,,2022
25.02,33,90,Stage 6 - Expo 2020 Dubai › Expo 2020 Dubai  ,180,,,2022
24.02,6,90,Stage 5 - Ras al Khaimah Corniche › Al Marjan Island  ,182,7,,2022
23.02,96,90,Stage 4 - Fujairah Fort › Jebel Jais ,181,,,2022
22.02,80,58,Stage 3 (ITT) - Ajman › Ajman ,9,,,2022
21.02,24,6,Stage 2 - Hudayriyat Island › Abu Dhabi Breakwater ,176,,,2022
20.02,3,4,Stage 1 - Madinat Zayed › Madinat Zayed ,184,18,6,2022
10.02 » 13.02,,,Tour de la Provence (2.Pro) ,,,,2022
,4,,Points classification ,,,,2022
,57,,General classification ,,,,2022
13.02,77,,Stage 3 - Manosque › Montagne de Lure ,166.1,,,2022
12.02,78,18,Stage 2 - Arles › Manosque ,180.6,,,2022
11.02,1,13,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer ,151.8,30,20,2022
10.02,70,70,Prologue - Berre-l'Étang › Berre-l'Étang ,7.1,,,2022
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro) ,,,,2022
,92,,General classification ,,,,2022
06.02,2,,Stage 5 - Paterna › Valencia ,92,18,10,2022
05.02,4,96,Stage 4 - Orihuela › Torrevieja  ,193.1,7,,2022
04.02,117,109,Stage 3 - Alicante › Antenas del Maigmó ,155.1,,,2022
03.02,3,109,Stage 2 - Bétera › Torrent ,171.5,12,5,2022
02.02,123,123,Stage 1 - Les Alqueries › Torralba del Pinar ,166.7,,,2022
05.04 » 08.04,,,Circuit Cycliste Sarthe - Pays de la Loire (2.1),,,,2022
,6,,Points classification,,,,2022
,6,,General classification,,24,40,2022
08.04,3,,Stage 4 - La Chapelle-Saint-Aubin › La Chapelle-Saint-Aubin,136.4,7,3,2022
07.04,51,37,Stage 3 - Sablé-sur-Sarthe › Sablé-sur-Sarthe,176.5,,,2022
06.04,7,18,Stage 2 - Le Lude › Le Lude,174.7,2,,2022
05.04,19,19,Stage 1 - Mamers › Mamers,192.3,,,2022
30.03,104,,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT),183.7,5,,2022
27.03,69,,Gent-Wevelgem in Flanders Fields ME (1.UWT),248.8,5,,2022
19.03,116,,Milano-Sanremo (1.UWT),293.0,5,,2022
07.03 » 13.03,,,Tirreno-Adriatico (2.UWT),,,,2022
12.03,DNF,,Stage 6 - Apecchio › Carpegna,215.0,,,2022
11.03,134,127,Stage 5 - Sefro › Fermo,155.0,,,2022
10.03,133,128,Stage 4 - Cascata delle Marmore › Bellante,202.0,,,2022
09.03,9,84,Stage 3 - Murlo › Terni,170.0,2,,2022
08.03,29,92,Stage 2 - Camaiore › Sovicille,219.0,,,2022
07.03,95,95,Stage 1 (ITT) - Lido di Camaiore › Lido di Camaiore,13.9,,,2022
20.02 » 26.02,,,UAE Tour (2.UWT),,,,2022
,14,,Points classification,,,,2022
,103,,General classification,,5,,2022
26.02,111,,Stage 7 - Al Ain › Jebel Hafeet,148.0,,,2022
25.02,33,90,Stage 6 - Expo 2020 Dubai › Expo 2020 Dubai ,180.0,,,2022
24.02,6,90,Stage 5 - Ras al Khaimah Corniche › Al Marjan Island ,182.0,7,,2022
23.02,96,90,Stage 4 - Fujairah Fort › Jebel Jais,181.0,,,2022
22.02,80,58,Stage 3 (ITT) - Ajman › Ajman,9.0,,,2022
21.02,24,6,Stage 2 - Hudayriyat Island › Abu Dhabi Breakwater,176.0,,,2022
20.02,3,4,Stage 1 - Madinat Zayed › Madinat Zayed,184.0,18,6,2022
10.02 » 13.02,,,Tour de la Provence (2.Pro),,,,2022
,4,,Points classification,,,,2022
,57,,General classification,,,,2022
13.02,77,,Stage 3 - Manosque › Montagne de Lure,166.1,,,2022
12.02,78,18,Stage 2 - Arles › Manosque,180.6,,,2022
11.02,1,13,Stage 1 - Istres › Les Saintes-Maries-de-la-Mer,151.8,30,20,2022
10.02,70,70,Prologue - Berre-l'Étang › Berre-l'Étang,7.1,,,2022
02.02 » 06.02,,,Volta a la Comunitat Valenciana (2.Pro),,,,2022
,3,,Points classification,,,,2022
,92,,General classification,,,,2022
06.02,2,,Stage 5 - Paterna › Valencia,92.0,18,10,2022
05.02,4,96,Stage 4 - Orihuela › Torrevieja ,193.1,7,,2022
04.02,117,109,Stage 3 - Alicante › Antenas del Maigmó,155.1,,,2022
03.02,3,109,Stage 2 - Bétera › Torrent,171.5,12,5,2022
02.02,123,123,Stage 1 - Les Alqueries › Torralba del Pinar,166.7,,,2022
17.10,DNF,,Boucles de l'Aulne - Châteaulin (1.1),177.6,,,2021
16.10,3,,Grand Prix du Morbihan (1.Pro),176.9,60,125,2021
13.10,31,,Giro del Veneto (1.1),168.8,,,2021
07.10,117,,Gran Piemonte (1.Pro),168.0,,,2021
04.10,10,,Coppa Bernocchi - GP BPM (1.Pro),197.15,22,35,2021
29.09,43,,Eurométropole Tour (1.Pro),177.6,,,2021
19.09,1,,Grand Prix d'Isbergues - Pas de Calais (1.1),199.3,75,125,2021
12.09,1,,GP de Fourmies / La Voix du Nord (1.Pro),197.6,125,200,2021
30.08 » 05.09,,,Benelux Tour (2.UWT),,,,2021
05.09,DNF,,Stage 7 - Namur › Geraardsbergen,177.9,,,2021
04.09,118,81,Stage 6 - Ottignies-Louvain-la-Neuve › Houffalize,207.6,,,2021
03.09,57,64,Stage 5 - Riemst › Bilzen,192.0,,,2021
02.09,94,95,Stage 4 - Aalter › Ardooie,166.1,,,2021
01.09,119,98,Stage 3 - Essen › Hoogerheide,168.3,,,2021
31.08,128,92,Stage 2 (ITT) - Lelystad › Lelystad,11.1,,,2021
30.08,44,44,Stage 1 - Surhuisterveen › Dokkum,169.6,,,2021
24.08 » 27.08,,,Tour Poitou - Charentes en Nouvelle Aquitaine (2.1),,,,2021
27.08,DNF,,Stage 5 - Villefagnan › Poitiers,164.6,,,2021
26.08,40,13,Stage 4 (ITT) - Monts-sur-Guesnes › Loudun,23.5,,,2021
26.08,1,1,Stage 3 - Moncontour › Loudun,109.6,20,14,2021
25.08,2,1,Stage 2 - Parthenay › Ruffec,191.6,12,5,2021
24.08,1,1,Stage 1 - Pons › Parthenay,197.3,20,14,2021
20.08,115,,Grote Prijs Marcel Kint (1.1),196.3,,,2021
14.07 » 18.07,,,Settimana Ciclistica Italiana (2.1),,,,2021
,13,,Points classification,,,,2021
,73,,General classification,,,,2021
18.07,66,,Stage 5 - Cagliari › Cagliari,170.2,,,2021
17.07,100,83,Stage 4 - Cagliari › Cagliari,168.0,,,2021
16.07,4,81,Stage 3 - Oristano › Cagliari,180.9,5,,2021
15.07,110,100,Stage 2 - Sassari › Oristano,185.5,,,2021
14.07,87,87,Stage 1 - Alghero › Sassari,155.8,,,2021
15.06 » 17.06,,,Adriatica Ionica Race / Sulle Rotte della Serenissima (2.1),,,,2021
,1,,Points classification,,,,2021
,53,,General classification,,,,2021
17.06,1,,Stage 3 - Ferrara › Comacchio,149.5,20,14,2021
16.06,64,64,Stage 2 - Vittorio Veneto › Cima Grappa,144.2,,,2021
15.06,1,1,Stage 1 - Trieste › Aviano,178.0,20,14,2021
08.05 » 30.05,,,Giro d'Italia (2.UWT),,,,2021
,4,,Points classification,,,,2021
,135,,General classification,,20,,2021
30.05,92,,Stage 21 (ITT) - Senago › Milan,30.3,,,2021
29.05,124,135,Stage 20 - Verbania › Valle Spluga-Alpe Motta,164.0,,,2021
28.05,130,135,Stage 19 - Abbiategrasso › Alpe di Mera (Valsesia),166.0,,,2021
27.05,106,136,Stage 18 - Rovereto › Stradella,231.0,,,2021
26.05,120,137,Stage 17 - Canazei › Sega di Ala,193.0,,,2021
24.05,122,138,Stage 16 - Sacile › Cortina d'Ampezzo,153.0,,,2021
23.05,69,137,Stage 15 - Grado › Gorizia,147.0,,,2021
22.05,136,137,Stage 14 - Cittadella › Monte Zoncolan,205.0,,,2021
21.05,9,138,Stage 13 - Ravenna › Verona,198.0,8,,2021
20.05,99,138,Stage 12 - Siena › Bagno di Romagna,212.0,,,2021
19.05,154,143,Stage 11 - Perugia › Montalcino,162.0,,,2021
17.05,9,139,Stage 10 - L'Aquila › Foligno,139.0,8,,2021
16.05,165,147,Stage 9 - Castel di Sangro › Campo Felice (Rocca di Cambio),158.0,,,2021
15.05,158,139,Stage 8 - Foggia › Guardia Sanframondi,170.0,,,2021
14.05,15,132,Stage 7 - Notaresco › Termoli,181.0,1,,2021
13.05,157,137,Stage 6 - Grotte di Frasassi › Ascoli Piceno (San Giacomo),160.0,,,2021
12.05,3,130,Stage 5 - Modena › Cattolica,177.0,35,20,2021
11.05,182,133,Stage 4 - Piacenza › Sestola,187.0,,,2021
10.05,4,50,Stage 3 - Biella › Canale,190.0,25,12,2021
09.05,3,74,Stage 2 - Stupinigi  › Novara,179.0,35,20,2021
08.05,89,89,Stage 1 (ITT) - Turin › Turin,8.6,,,2021
27.04 » 02.05,,,Tour de Romandie (2.UWT),,,,2021
,110,,General classification,,5,,2021
02.05,91,,Stage 5 (ITT) - Fribourg › Fribourg,16.19,,,2021
01.05,106,114,Stage 4 - Sion › Thyon 2000,161.3,,,2021
30.04,110,122,Stage 3 - Estavayer › Estavayer,168.7,,,2021
29.04,123,119,Stage 2 - La Neuveville › Saint-Imier,165.7,,,2021
28.04,103,103,Stage 1 - Aigle › Martigny,168.1,,,2021
27.04,128,128,Prologue - Oron › Oron,4.05,,,2021
07.04,31,,Scheldeprijs ME (1.Pro),193.8,,3,2021
31.03,DNF,,Dwars door Vlaanderen - A travers la Flandre ME (1.UWT),184.1,,,2021
28.03,1,,Cholet - Pays de la Loire (1.1),201.8,75,125,2021
24.03,9,,Oxyclean Classic Brugge-De Panne ME (1.UWT),203.9,46,60,2021
20.03,69,,Milano-Sanremo (1.UWT),299.0,5,,2021
10.03 » 16.03,,,Tirreno-Adriatico (2.UWT),,,,2021
,48,,Points classification,,,,2021
,147,,General classification,,5,,2021
16.03,89,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.1,,,2021
15.03,9,152,Stage 6 - Castelraimondo › Lido di Fermo,169.0,2,,2021
14.03,144,164,Stage 5 - Castellalto › Castelfidardo,205.0,,,2021
13.03,134,166,Stage 4 - Terni › Prati di Tivo,148.0,,,2021
12.03,169,167,Stage 3 - Monticiano › Gualdo Tadino,219.0,,,2021
11.03,135,135,Stage 2 - Camaiore › Chiusdino,202.0,,,2021
10.03,20,22,Stage 1 - Lido di Camaiore › Lido di Camaiore,156.0,,,2021
21.02 » 27.02,,,UAE Tour (2.UWT),,,,2021
,6,,Points classification,,,,2021
,74,,General classification,,5,,2021
27.02,15,,Stage 7 - Yas Mall  › Abu Dhabi Breakwater,147.0,,,2021
26.02,2,76,Stage 6 - Deira Island › Palm Jumeirah,165.0,30,15,2021
25.02,111,80,Stage 5 - Fujairah Marine Club › Jebel Jais,170.0,,,2021
24.02,4,62,Stage 4 - Al Marjan Island › Al Marjan Island,204.0,13,,2021
23.02,91,62,Stage 3 - Strata Manufactoring › Jebel Hafeet,166.0,,,2021
22.02,117,18,Stage 2 (ITT) - Al Hudayriat Island › Al Hudayriat Island,13.0,,,2021
21.02,5,7,Stage 1 - Al Dhafra Castle  › Al Mirfa,176.0,10,,2021
03.10 » 25.10,,,Giro d'Italia (2.UWT),,,,2020
,28,,Points classification,,,,2020
,112,,General classification,,20,,2020
25.10,80,,Stage 21 (ITT) - Cernusco sul Naviglio › Milan,15.7,,,2020
24.10,68,112,Stage 20 - Alba › Sestriere,190.0,,,2020
23.10,23,113,Stage 19 - Abbiategrasso › Asti,124.0,,,2020
22.10,97,113,Stage 18 - Pinzolo › Laghi di Cancano,207.0,,,2020
21.10,101,113,Stage 17 - Bassano del Grappa › Madonna di Campiglio,203.0,,,2020
20.10,102,110,Stage 16 - Udine › San Daniele del Friuli,229.0,,,2020
18.10,94,110,Stage 15 - Base Aerea Rivolto › Piancavallo,185.0,,,2020
17.10,78,113,Stage 14 (ITT) - Conegliano › Valdobbiadene,34.1,,,2020
16.10,25,114,Stage 13 - Cervia › Monselice,192.0,,,2020
15.10,126,119,Stage 12 - Cesenatico › Cesenatico,204.0,,,2020
14.10,10,118,Stage 11 - Porto Sant'Elpidio › Rimini,182.0,6,,2020
13.10,116,119,Stage 10 - Lanciano › Tortoreto,177.0,,,2020
11.10,95,132,Stage 9 - San Salvo › Roccaraso,208.0,,,2020
10.10,12,153,Stage 8 - Giovinazzo › Vieste,200.0,4,,2020
09.10,10,158,Stage 7 - Matera › Brindisi,143.0,6,,2020
08.10,160,160,Stage 6 - Castrovillari › Matera,188.0,,,2020
07.10,152,143,Stage 5 - Mileto › Camigliatello Silano,225.0,,,2020
06.10,5,141,Stage 4 - Catania › Villafranca Tirrena,140.0,18,4,2020
05.10,147,152,Stage 3 - Enna › Etna,150.0,,,2020
04.10,122,131,Stage 2 - Alcamo › Agrigento,149.0,,,2020
03.10,153,153,Stage 1 (ITT) - Monreale › Palermo,15.1,,,2020
29.08 » 20.09,,,Tour de France (2.UWT),,,,2020
,33,,Points classification,,,,2020
,135,,General classification,,25,,2020
20.09,5,,Stage 21 - Mantes-la-Jolie › Paris,122.0,32,5,2020
19.09,106,135,Stage 20 (ITT) - Lure › La Planche des Belles Filles,36.2,,,2020
18.09,48,135,Stage 19 - Bourg-en-Bresse › Champagnole,166.5,,,2020
17.09,140,138,Stage 18 - Méribel › La Roche-sur-Foron,175.0,,,2020
16.09,136,138,Stage 17 - Grenoble › Méribel - Col de la Loze,170.0,,,2020
15.09,126,141,Stage 16 - La Tour-du-Pin › Villard-de-Lans,164.0,,,2020
13.09,106,142,Stage 15 - Lyon › Grand Colombier,174.5,,,2020
12.09,114,143,Stage 14 - Clermont-Ferrand › Lyon,194.0,,,2020
11.09,111,144,Stage 13 - Châtel-Guyon › Pas de Peyrol (Le Puy Mary),191.5,,,2020
10.09,149,144,Stage 12 - Chauvigny › Sarran,218.0,,,2020
09.09,17,135,Stage 11 - Châtelaillon-Plage › Poitiers,166.5,,,2020
08.09,4,138,Stage 10 - île d'Oléron (Le Château-d'Oléron) › Île de Ré (Saint-Martin-de-Ré),168.5,40,15,2020
06.09,142,143,Stage 9 - Pau › Laruns,153.0,,,2020
05.09,142,143,Stage 8 - Cazères › Loudenvielle,141.0,,,2020
04.09,165,139,Stage 7 - Millau › Lavaur,168.0,,,2020
03.09,110,134,Stage 6 - Le Teil › Mont Aigoual,191.0,,,2020
02.09,97,151,Stage 5 - Gap › Privas,183.0,,,2020
01.09,162,144,Stage 4 - Sisteron › Orcières-Merlette,160.5,,,2020
31.08,33,130,Stage 3 - Nice › Sisteron,198.0,,,2020
30.08,131,131,Stage 2 - Nice › Nice,185.0,,,2020
29.08,6,6,Stage 1 - Nice › Nice,156.0,26,,2020
23.08,DNF,,National Championships Italy - Road Race (NC),253.8,,,2020
08.08,39,,Milano-Sanremo (1.UWT),305.0,5,10,2020
01.08 » 04.08,,,La Route d'Occitanie - La Dépêche du Midi (2.1),,,,2020
,4,,Points classification,,,,2020
,106,,General classification,,,,2020
04.08,126,,Stage 4 - Lectoure › Rocamadour,195.0,,,2020
03.08,133,98,Stage 3 - Saint-Gaudens › Col de Beyrède,163.5,,,2020
02.08,8,3,Stage 2 - Carcassonne › Cap Découverte,182.5,1,,2020
01.08,2,2,Stage 1 - Saint-Affrique › Cazouls-lès-Béziers,189.5,12,5,2020
08.03 » 15.03,,,Paris - Nice (2.UWT),,,,2020
13.03,DNS,,Stage 6 - Sorgues › Apt,161.5,,,2020
12.03,8,63,Stage 5 - Gannat › La Côte-Saint-André,227.0,3,,2020
11.03,94,72,Stage 4 (ITT) -  Saint-Amand-Montrond ›  Saint-Amand-Montrond,15.1,,,2020
10.03,52,69,Stage 3 - Chalette-sur-Loing › La Châtre,212.5,,,2020
09.03,13,92,Stage 2 - Chevreuse › Chalette-sur-Loing,166.5,,,2020
08.03,103,103,Stage 1 - Plaisir › Plaisir,154.0,,,2020
19.02 » 23.02,,,Volta ao Algarve em Bicicleta (2.Pro),,,,2020
,132,,General classification,,,,2020
23.02,88,,Stage 5 (ITT) - Lagoa › Lagoa,20.3,,,2020
22.02,152,133,Stage 4 - Albufeira › Malhão,169.7,,,2020
21.02,7,104,Stage 3 - Faro › Tavira,201.9,2,,2020
20.02,157,111,Stage 2 - Sagres › Alto da Fóia,183.9,,,2020
19.02,2,2,Stage 1 - Portimão › Lagos,195.6,18,10,2020
16.02,3,,Clasica de Almeria (1.Pro),187.6,60,125,2020
02.02,9,,Cadel Evans Great Ocean Road Race (1.UWT),171.1,46,60,2020
30.01,10,,Race Torquay (1.1),133.0,14,20,2020
21.01 » 26.01,,,Santos Tour Down Under (2.UWT),,,,2020
,101,,General classification,,5,,2020
26.01,129,,Stage 6 - McLaren Vale › Willunga Hill,151.5,,,2020
25.01,86,82,Stage 5 - Glenelg › Victor Harbor,149.1,,,2020
24.01,25,80,Stage 4 - Norwood › Murray Bridge,152.8,,,2020
23.01,128,88,Stage 3 - Unley › Paracombe,131.0,,,2020
22.01,110,59,Stage 2 - Woodside › Stirling,135.8,,,2020
21.01,4,10,Stage 1 - Tanunda › Tanunda,150.0,13,,2020
12.10,2,,Tacx Pro Classic / Ronde van Zeeland (1.1),204.6,55,85,2019
22.09,4,,World Championships - Mixed Relay TTT (WC),27.6,5,50,2019
18.09 » 21.09,,,Okolo Slovenska / Tour de Slovaquie (2.1),,,,2019
,3,,Points classification,,,,2019
,28,,General classification,,,,2019
21.09,1,,Stage 4 - Hlohovec › Senica,142.1,20,14,2019
20.09,41,30,Stage 3 - Ružomberok › Hlohovec,200.6,,,2019
19.09,16,11,Stage 2 - Bardejov › Ružomberok,226.6,,,2019
18.09,3,4,Stage 1a - Bardejov › Bardejov,138.2,7,3,2019
18.09,11,10,Stage 1b (ITT) - Bardejov › Bardejov,7.4,,,2019
15.09,DNF,,Coppa Bernocchi - GP BPM (1.1),198.2,,,2019
14.09,DNF,,Coppa Agostoni - Giro delle Brianze (1.1),195.5,,,2019
01.09,69,,Bretagne Classic - Ouest-France (1.UWT),248.1,5,,2019
25.08,1,,EuroEyes Cyclassics Hamburg (1.UWT),216.7,225,400,2019
11.08,1,,European Continental Championships - Road Race (CC),172.6,75,250,2019
04.08,1,,Prudential RideLondon-Surrey Classic (1.UWT),167.0,225,300,2019
06.07 » 28.07,,,Tour de France (2.UWT),,,,2019
,3,,Points classification,,10,,2019
,130,,General classification,,25,,2019
28.07,18,,Stage 21 - Rambouillet › Paris,128.0,,,2019
27.07,111,130,Stage 20 - Albertville › Val Thorens,59.5,,,2019
26.07,DF,131,Stage 19 - Saint-Jean-de-Maurienne › Tignes,127.0,,,2019
25.07,153,132,Stage 18 - Embrun › Valloire,208.0,,,2019
24.07,118,129,Stage 17 - Pont du Gard › Gap,200.0,,,2019
23.07,2,127,Stage 16 - Nîmes › Nîmes,177.0,70,50,2019
21.07,108,131,Stage 15 - Limoux › Foix,185.0,,,2019
20.07,157,133,Stage 14 - Tarbes › Col du Tourmalet,111.0,,,2019
19.07,91,125,Stage 13 (ITT) - Pau › Pau,27.2,,,2019
18.07,153,126,Stage 12 - Toulouse › Bagnères-de-Bigorre,209.5,,,2019
17.07,3,119,Stage 11 - Albi › Toulouse,167.0,50,25,2019
15.07,2,124,Stage 10 - Saint-Flour › Albi,217.5,70,50,2019
14.07,133,133,Stage 9 - Saint-Étienne › Brioude,170.5,,,2019
13.07,163,137,Stage 8 - Mâcon › Saint-Étienne,200.0,,,2019
12.07,6,131,Stage 7 - Belfort › Chalon-sur-Saône,230.0,26,,2019
11.07,166,135,Stage 6 - Mulhouse › La Planche des Belles Filles,160.5,,,2019
10.07,174,125,Stage 5 - Saint-Dié-des-Vosges › Colmar,175.5,,,2019
09.07,1,89,Stage 4 - Reims › Nancy,213.5,100,120,2019
08.07,112,101,Stage 3 - Binche › Épernay,215.0,,,2019
07.07,3,10,Stage 2 (TTT) - Brussels › Brussels,27.6,30,3.12,2019
06.07,9,9,Stage 1 - Brussels › Brussels,194.5,14,,2019
30.06,DNF,,National Championships Italy - Road Race (NC),226.9,,,2019
15.06 » 23.06,,,Tour de Suisse (2.UWT),,,,2019
,2,,Points classification,,,,2019
,110,,General classification,,5,,2019
23.06,111,,Stage 9 - Goms › Goms,101.5,,,2019
22.06,52,113,Stage 8 (ITT) - Goms › Goms,19.2,,,2019
21.06,135,118,Stage 7 - Unterterzen › St. Gotthard,216.6,,,2019
20.06,139,103,Stage 6 - Einsiedeln › Flumserberg,120.2,,,2019
19.06,1,80,Stage 5 - Münchenstein › Einsiedeln,177.0,50,60,2019
18.06,1,84,Stage 4 - Murten › Arlesheim,163.9,50,60,2019
17.06,2,102,Stage 3 - Flamatt › Murten,162.3,30,25,2019
16.06,138,108,Stage 2 - Langnau im Emmental › Langnau im Emmental,159.6,,,2019
15.06,57,57,Stage 1 (ITT) - Langnau im Emmental › Langnau im Emmental,9.5,,,2019
11.05 » 02.06,,,Giro d'Italia (2.UWT),,,,2019
23.05,DNS,,Stage 12 - Cuneo › Pinerolo,158.0,,,2019
22.05,4,114,Stage 11 - Carpi › Novi Ligure,221.0,25,12,2019
21.05,2,115,Stage 10 - Ravenna › Modena,145.0,50,40,2019
19.05,77,115,Stage 9 (ITT) - Riccione › San Marino,34.8,,,2019
18.05,2,117,Stage 8 - Tortoreto Lido › Pesaro,239.0,50,40,2019
17.05,119,121,Stage 7 - Vasto › L'Aquila,185.0,,,2019
16.05,130,108,Stage 6 - Cassino › San Giovanni Rotondo,238.0,,,2019
15.05,19,46,Stage 5 - Frascati › Terracina,140.0,,,2019
14.05,43,46,Stage 4 - Orbetello › Frascati,235.0,,,2019
13.05,73,82,Stage 3 - Vinci › Orbetello,220.0,,,2019
12.05,2,90,Stage 2 - Bologna › Fucecchio,205.0,50,40,2019
11.05,142,142,Stage 1 (ITT) - Bologna › Madonna di San Luca,8.0,,,2019
30.04 » 05.05,,,Tour de Romandie (2.UWT),,,,2019
04.05,DNS,,Stage 4 - Lucens › Torgon,107.6,,,2019
03.05,113,115,Stage 3 - Romont › Romont,160.0,,,2019
02.05,5,109,Stage 2 - Le Locle › Morges,174.4,10,,2019
01.05,131,109,Stage 1 - Neuchâtel › La Chaux-de-Fonds,168.4,,,2019
30.04,23,23,Prologue - Neuchâtel › Neuchâtel,3.87,,,2019
31.03,19,,Gent-Wevelgem in Flanders Fields ME (1.UWT),249.5,16,30,2019
27.03,3,,Driedaagse Brugge-De Panne ME (1.UWT),200.3,110,215,2019
23.03,65,,Milano-Sanremo (1.UWT),291.0,5,,2019
13.03 » 19.03,,,Tirreno-Adriatico (2.UWT),,,,2019
,7,,Points classification,,,,2019
,127,,General classification,,5,,2019
19.03,105,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.0,,,2019
18.03,3,130,Stage 6 - Matelica › Jesi,195.0,18,10,2019
17.03,131,136,Stage 5 - Colli al Metauro › Recanati,180.0,,,2019
16.03,90,137,Stage 4 - Foligno › Fossombrone,221.0,,,2019
15.03,1,137,Stage 3 - Pomarance › Foligno,226.0,50,60,2019
14.03,130,150,Stage 2 - Camaiore › Pomarance,195.0,,,2019
13.03,4,149,Stage 1 (TTT) - Lido di Camaiore › Lido di Camaiore,21.5,8,,2019
24.02 » 02.03,,,UAE Tour (2.UWT),,,,2019
,1,,Points classification,,,,2019
,117,,General classification,,5,,2019
02.03,5,,Stage 7 - Dubai Safari Park › City Walk,145.0,10,,2019
01.03,116,119,Stage 6 - Ajman › Jebel Jais,180.0,,,2019
28.02,1,115,Stage 5 - Flag Island › Khor Fakkan,181.0,50,40,2019
27.02,117,117,Stage 4 - Palm Jumeirah › Hatta Dam,197.0,,,2019
26.02,133,94,Stage 3 - UAE University › Jebel Hafeet,179.0,,,2019
25.02,2,22,Stage 2 - Yas Island › Abu Dhabi Big Flag,184.0,30,15,2019
24.02,7,34,Stage 1 (TTT) - Al Hudayriat Island › Al Hudayriat Island,16.0,,,2019
27.01,1,,Cadel Evans Great Ocean Road Race (1.UWT),164.0,225,300,2019
15.01 » 20.01,,,Santos Tour Down Under (2.UWT),,,,2019
,6,,Points classification,,,,2019
,119,,General classification,,5,,2019
20.01,123,,Stage 6 - McLaren Vale › Willunga Hill,151.5,,,2019
19.01,5,112,Stage 5 - Glenelg › Strathalbyn,149.5,10,,2019
18.01,122,118,Stage 4 - Unley › Campbelltown,129.2,,,2019
17.01,115,97,Stage 3 - Lobethal › Uraidla ,146.2,,,2019
