date,result ranking,general classification,race name,distance,PCS point,UCI point
12.03,DNS,,Stage 8 - Nice › Nice,115.5,,
11.03,141,105,Stage 7 - Nice › Col de la Couillole,177,,
10.03,90,67,Stage 6 - Aubagne › Fayence,193.5,,
09.03,139,69,Stage 5 - Quincié-en-Beaujolais › Bourg-de-Péage,199.5,,
08.03,123,68,Stage 4 (ITT) - Beaujeu › Mont Brouilly,14.5,,
07.03,124,68,Stage 3 - Chablis › Chalon-sur-Saône,190,,
06.03,70,72,Stage 2 - Rochefort-en-Yvelines › Amilly,195,,
05.03,120,120,Stage 1 - Bois-d'Arcy › Bois-d'Arcy,148.5,,
25.02,DNF,,Omloop Het Nieuwsblad ME (1.UWT),198.3,,
14.02 » 19.02,,,Tour of Oman (2.HC),,,
,52,,General classification,,,
19.02,102,,Stage 6 - The Wave › Muttrah Corniche,130.5,,
18.02,48,49,Stage 5 - Samail › Jebel Akhdar (Green Mountain),152.5,,
17.02,47,53,Stage 4 - Yiti (Al Sifah) › Ministry of Tourism,118,,
16.02,101,79,Stage 3 - Sultan Qaboos University › Quriyat ,162,,
15.02,77,79,Stage 2 - Nakhal › Al Bustan,142,,
14.02,115,116,Stage 1 - Al Sawadi Beach › Naseem Park,176.5,,
22.10 » 30.10,,,Tour of Hainan (2.HC),,,
,63,,General classification,,,
30.10,77,,Stage 9 - Xinglong › Xinglong,88.3,,
29.10,47,66,Stage 8 - Sanya › Qiongzhong,165.8,,
28.10,101,91,Stage 7 - Wuzhishan › Sanya,127.4,,
27.10,64,89,Stage 6 - Changjiang › Wuzhishan,197.2,,
26.10,93,106,Stage 5 - Danzhou › Changjiang,184.9,,
25.10,121,116,Stage 4 - Chengmai › Danzhou,159.4,,
24.10,119,114,Stage 3 - Haikou › Chengmai,208,,
23.10,117,111,Stage 2 - Xinglong › Haikou,230.2,,
22.10,112,114,Stage 1 - Xinglong › Xinglong,88.3,,
09.10,141,,Paris - Tours Elite (1.HC),252.5,,
03.10,78,,Sparkassen Münsterland Giro (1.HC),208,,
20.08 » 11.09,,,Vuelta a España (2.UWT),,,
,51,,Mountains classification,,,
,131,,General classification,,20,
11.09,130,,Stage 21 - Las Rozas  › Madrid,104.1,,
10.09,119,131,Stage 20 - Benidorm › Alto de Aitana. Escuadrón Ejército del Aire,193.2,,
09.09,128,133,Stage 19 (ITT) - Xàbia › Calp,37,,
08.09,157,133,Stage 18 - Requena › Gandía,200.6,,
07.09,100,130,Stage 17 - Castellón › Llucena. Camins del Penygolosa,177.5,,
05.09,139,132,Stage 16 - Alcañiz  › Peñíscola,156.4,,
04.09,156,130,Stage 15 - Sabiñánigo › Sallent de Gállego. Aramón Formigal,118.5,,
03.09,134,124,Stage 14 - Urdax-Dantxarinea  › Aubisque,196,,
02.09,11,121,Stage 13 - Bilbao › Urdax-Dantxarinea,213.4,5,
01.09,143,156,Stage 12 - Los Corrales de Buelna › Bilbao,193.2,,
31.08,124,159,Stage 11 - Colunga. Museo Jurásico › Peña Cabarga,168.6,,
29.08,131,165,Stage 10 - Lugones › Lagos de Covadonga,188.7,,
28.08,134,172,Stage 9 - Cistierna  › Oviedo. Alto del Naranco,164.5,,
27.08,140,180,Stage 8 - Villalpando › La Camperona. Valle de Sabero,181.5,,
26.08,165,181,Stage 7 - Maceda › Puebla de Sanabria ,158.5,,
25.08,136,185,Stage 6 - Monforte de Lemos › Luintra. Ribera Sacra ,163.2,,
24.08,146,189,Stage 5 - Viveiro › Lugo,171.3,,
23.08,146,191,Stage 4 - Betanzos  › San Andrés de Teixido (Mirador Vixía de Herbeira),163.5,,
22.08,151,197,Stage 3 - Marín  › Dumbría. Mirador de Ézaro,176.4,,
21.08,194,198,Stage 2 - Ourense  › Baiona,160.8,,
20.08,20,196,Stage 1 (TTT) - Balneario Laias › Parque Náutico de Castrelo de Miño,27.8,,
10.08 » 13.08,,,Tour de l'Ain (2.1),,,
,87,,General classification,,,
13.08,101,,Stage 4 - Lagnieu › Belley,132.2,,
12.08,73,83,Stage 3 - Nantua › Lelex Monts-Jura,141.4,,
11.08,106,107,Stage 2 - Saint-Didier-sur-Chalaronne › Montreal-la Cluse,173.2,,
10.08,115,115,Stage 1 - Montrevel-en-Bresse › Saint-Vulbas,149.6,,
31.07,DNF,,Rad am Ring (1.1),140.4,,
12.07 » 18.07,,,Tour de Pologne (2.UWT),,,
16.07,DNF,,Stage 5 - Wieliczka › Zakopane,225,,
15.07,162,170,Stage 4 - Nowy Sacz › Rzeszów,218,,
14.07,158,166,Stage 3 - Zawiercie › Nowy Sacz,240,,
13.07,171,176,Stage 2 - Tarnowskie Góry › Katowice,128,,
12.07,176,179,Stage 1 - Radzymin › Warsaw,138,,
15.06 » 19.06,,,Ster ZLM Toer GP Jan van Heeswijk (2.1),,,
17.06,DNF,,Stage 3 - Buchten › Buchten,210,,
16.06,120,127,Stage 2 - Oss › Oss,186,,
15.06,100,100,Stage 1 (ITT) - Goes › Goes,6.4,,
12.06,86,,Rund um Köln (1.1),205.8,,
06.05 » 29.05,,,Giro d'Italia (2.UWT),,,
,143,,General classification,,20,
29.05,79,,Stage 21 - Cuneo › Torino,163,,
28.05,118,144,Stage 20 - Guillestre › Sant'Anna di Vinadio,134,,
27.05,120,144,Stage 19 - Pinerolo › Risoul ,162,,
26.05,102,147,Stage 18 - Muggiò › Pinerolo,244,,
25.05,124,145,Stage 17 - Molveno  › Cassano d'Adda ,196,,
24.05,81,146,Stage 16 - Bressanone  › Andalo,132,,
22.05,119,147,Stage 15 (ITT) - Castelrotto  › Alpe di Siusi ,10.8,,
21.05,127,150,Stage 14 - Alpago › Corvara (Alta Badia),210,,
20.05,106,151,Stage 13 - Palmanova › Cividale del Friuli,170,,
19.05,82,151,Stage 12 - Noale › Bibione ,182,,
18.05,121,152,Stage 11 - Modena › Asolo,227,,
17.05,109,155,Stage 10 - Campi Bisenzio › Sestola,219,,
15.05,99,164,Stage 9 (ITT) - Radda in Chianti › Greve in Chianti,40.5,,
14.05,157,164,Stage 8 - Foligno › Arezzo,186,,
13.05,179,165,Stage 7 - Sulmona › Foligno,211,,
12.05,158,158,Stage 6 - Ponte › Roccaraso (Aremogna),157,,
11.05,165,153,Stage 5 - Praia a Mare › Benevento,233,,
10.05,150,150,Stage 4 - Catanzaro › Praia a Mare,200,,
08.05,138,160,Stage 3 - Nijmegen › Arnhem,190,,
07.05,190,191,Stage 2 - Arnhem › Nijmegen ,190,,
06.05,148,148,Stage 1 (ITT) - Apeldoorn  › Apeldoorn ,9.8,,
26.04 » 01.05,,,Tour de Romandie (2.UWT),,,
,104,,General classification,,5,
01.05,65,,Stage 5 - Ollon › Genève,177.4,,
30.04,116,123,Stage 4 - Conthey › Villars-sur-Ollon,172.7,,
29.04,120,132,Stage 3 (ITT) - Sion › Sion,15.11,,
28.04,127,128,Stage 2 - Moudon › Morgins,173.9,,
27.04,134,126,Stage 1 - Mathod › Moudon,100.5,,
26.04,107,107,Prologue - La Chaux-de-Fonds › La Chaux-de-Fonds,3.95,,
10.04,100,,Paris - Roubaix (1.UWT),257.5,5,
06.04,58,,Scheldeprijs (1.HC),207.8,,
27.03,DNF,,Gent - Wevelgem in Flanders Fields ME (1.UWT),242,,
25.03,97,,E3 Harelbeke (1.UWT),206,5,
19.03,131,,Milano-Sanremo (1.UWT),293,5,
09.03 » 15.03,,,Tirreno-Adriatico (2.UWT),,,
,108,,General classification,,5,
15.03,141,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,10.05,,
14.03,124,107,Stage 6 - Castelraimondo › Cepagatti,210,,
12.03,92,106,Stage 4 - Montalto di Castro › Foligno,216,,
11.03,84,114,Stage 3 - Castelnuovo Val di Cecina › Montalto di Castro,176,,
10.03,106,120,Stage 2 - Camaiore › Pomarance,207,,
09.03,18,123,Stage 1 (TTT) - Lido di Camaiore › Lido di Camaiore,22.7,,
28.02,59,,Kuurne-Bruxelles-Kuurne (1.HC),203,,
16.02 » 21.02,,,Tour of Oman (2.HC),,,
,38,,General classification,,,3
21.02,79,,Stage 6 - The Wave Muscat  › Matrah Corniche ,130.5,,
20.02,50,38,Stage 5 - Yiti (Al Sifah)  › Ministry of Tourism ,119.5,,
19.02,45,42,Stage 4 - Knowledge Oasis Muscat  › Jabal Al Akhdhar (Green Mountain),177,,
18.02,100,55,Stage 3 - Al Sawadi Beach  › Naseem Park,176.5,,
17.02,62,50,Stage 2 - Omantel Head Office  › Quriyat,162,,
16.02,51,51,Stage 1 - Oman Exhibition Center  › Al Bustan,145.5,,
08.02 » 12.02,,,Tour of Qatar (2.HC),,,
,40,,General classification,,,3
12.02,105,,Stage 5 - Sealine Beach Resort › Doha Corniche  ,114,,
11.02,59,33,Stage 4 - Al Zubarah Fort  › Madinat Al Shamal,189,,
10.02,80,39,Stage 3 (ITT) - Lusail  › Lusail ,11,,
09.02,59,40,Stage 2 - Doha › Doha,135,,
08.02,45,45,Stage 1 - Dukhan › Al Khor Corniche,176,,
11.10,DNF,,Paris - Tours Elite (1.HC),231,,
30.09 » 04.10,,,Tour de l'Eurométropole (2.1),,,
,87,,General classification,,,
04.10,83,,Stage 4 - Mons › Tournai,153.8,,
03.10,104,94,Stage 3 - Blankenberge › Nieuwpoort,178,,
02.10,113,105,Stage 2 - Roubaix › Poperinge,192.2,,
01.10,123,66,Stage 1 - La Louvière › Chièvres,167.1,,
30.09,73,73,Prologue - Obigies › Mont Saint-Aubert,7.8,,
23.09,DNS,,Omloop van het Houtland Lichtervelde (1.1),198,,
22.08 » 13.09,,,Vuelta a España (2.UWT),,,
,155,,General classification,,20,
13.09,109,,Stage 21 - Alcalá de Henares › Madrid,98.8,,
12.09,129,155,Stage 20 - San Lorenzo de El Escorial › Cercedilla,175.8,,
11.09,128,155,Stage 19 - Medina del Campo › Ávila,185.8,,
10.09,137,158,Stage 18 - Roa › Riaza,204,,
09.09,132,163,Stage 17 (ITT) - Burgos › Burgos,38.7,,
07.09,112,162,Stage 16 - Luarca › Ermita de Alba. Quiros,185,,
06.09,112,162,Stage 15 - Comillas › Sotres. Cabrales,175.8,,
05.09,156,162,Stage 14 - Vitoria › Alto Campoo. Fuente del Chivo,215,,
04.09,113,165,Stage 13 - Calatayud › Tarazona,178,,
03.09,156,165,Stage 12 - Escaldes-Engordany › Lleida,173,,
02.09,167,169,Stage 11 - Andorra la Vella › Cortals d'Encamp,138,,
31.08,152,173,Stage 10 - Valencia › Castellón  ,146.6,,
30.08,115,174,Stage 9 - Torrevieja › Cumbre del Sol. Benitachell,168.3,,
29.08,154,179,Stage 8 - Puebla de Don Fadrique › Murcia,182.5,,
28.08,168,183,Stage 7 - Jódar › La Alpujarra (Capileira),191.1,,
27.08,172,182,Stage 6 - Córdoba › Sierra de Cazorla,200.3,,
26.08,189,184,Stage 5 - Rota › Alcalá de Guadaíra,167.3,,
25.08,120,179,Stage 4 - Estepona › Vejer de la Frontera,209.6,,
24.08,186,181,Stage 3 - Mijas › Málaga,158.4,,
23.08,149,149,Stage 2 - Alhaurín de la Torre › Caminito del Rey,158.7,,
22.08,19,,Stage 1 (TTT) - Puerto Banús › Marbella,7.4,,
02.08 » 08.08,,,Tour de Pologne (2.UWT),,,
,108,,General classification,,5,
08.08,101,,Stage 7 (ITT) - Krakow › Krakow,25,,
07.08,90,106,Stage 6 - Bukovina Terma Hotel Spa › Bukowina Tatrza?ska,174,,
06.08,99,132,Stage 5 - Nowy Sacz  › Zakopane,223,,
05.08,138,140,Stage 4 - Jaworzno  › Nowy Sacz,220,,
04.08,138,140,Stage 3 - Zawiercie  › Katowice,166,,
03.08,100,140,Stage 2 - Czestochowa › Dabrowa Górnicza,146,,
02.08,141,141,Stage 1 - Warszawa › Warszawa,122,,
28.06,DNF,,National Championships Netherlands - Road Race (NC),253,,
17.06 » 21.06,,,Ster ZLM Toer GP Jan van Heeswijk (2.1),,,
19.06,DNF,,Stage 2 - Buchten › Buchten,190.5,,
18.06,84,93,Stage 1 - Den Bosch › Rosmalen,183.4,,
17.06,109,109,Prologue - Goes › Goes,6.4,,
14.06,DNF,,Rund um Köln (1.1),196.7,,
09.05 » 31.05,,,Giro d'Italia (2.UWT),,,
,94,,Points classification,,,
,153,,General classification,,20,
31.05,114,,Stage 21 - Turin › Milan,185,,
30.05,100,153,Stage 20 - Saint Vincent › Sestriere,196,,
29.05,133,155,Stage 19 - Gravellona Toce › Cervinia,236,,
28.05,67,157,Stage 18 - Melide › Verbania,170,,
27.05,145,161,Stage 17 - Tirano › Lugano,134,,
26.05,148,161,Stage 16 - Pinzolo › Aprica,177,,
24.05,136,165,Stage 15 - Marostica › Madonna di Campiglio,165,,
23.05,123,170,Stage 14 (ITT) - Treviso › Valdobbiadene,59.4,,
22.05,168,176,Stage 13 - Montecchio Maggiore › Lido di Jesolo,147,,
21.05,139,173,Stage 12 - Imola › Vicenza (Monte Berico),190,,
20.05,133,175,Stage 11 - Forlì › Imola,153,,
19.05,174,175,Stage 10 - Civitanova Marche › Forlì,200,,
17.05,92,176,Stage 9 - Benevento › San Giorgio del Sannio,224,,
16.05,187,181,Stage 8 - Fiuggi › Campitello Matese,186,,
15.05,143,172,Stage 7 - Grosseto › Fiuggi,264,,
14.05,108,171,Stage 6 - Montecatini Terme › Castiglione della Pescaia,183,,
13.05,154,178,Stage 5 - La Spezia › Abetone,152,,
12.05,112,176,Stage 4 - Chiavari › La Spezia,150,,
11.05,176,181,Stage 3 - Rapallo › Sestri Levante,136,,
10.05,157,176,Stage 2 - Albenga › Genova,177,,
09.05,17,178,Stage 1 (TTT) - San Lorenzo Mare › Sanremo,17.6,,
01.05 » 03.05,,,Tour de Yorkshire (2.1),,,
,68,,General classification,,,
03.05,94,,Stage 3 - Wakefield › Leeds,167,,
02.05,79,54,Stage 2 - Selby › York,174,,
01.05,55,56,Stage 1 - Bridlington › Scarborough,174,,
15.04,89,,De Brabantse Pijl - La Flèche Brabançonne (1.HC),205.4,,
12.04,131,,Paris - Roubaix (1.UWT),253.5,5,
08.04,62,,Scheldeprijs (1.HC),200,,
23.03 » 29.03,,,Volta Ciclista a Catalunya (2.UWT),,,
26.03,DNF,,Stage 4 - Tona › La Molina,188.4,,
25.03,169,171,Stage 3 - Girona › Girona,156.6,,
24.03,165,172,Stage 2 - Mataró › Olot,191.8,,
23.03,163,163,Stage 1 - Calella › Calella,185.2,,
28.02,DNF,,Omloop Het Nieuwsblad ME (1.HC),200.2,,
17.02 » 22.02,,,Tour of Oman (2.HC),,,
,92,,General classification,,,
22.02,120,,Stage 6 - Oman Air › Muttrah Promenade,133.5,,
20.02,90,75,Stage 4 - Sultan Qaboos Grande Mosque › Jabal Al Akhdhar (Green Mountain),189,,
19.02,100,71,Stage 3 - Al Mussanah Sports City › Al Mussanah Sports City,158.5,,
18.02,71,73,Stage 2 - Al Hazm Castle › Al Bustan,195.5,,
17.02,106,108,Stage 1 - Bayt Al Naman Castle › Al Wutayyah,161,,
08.02 » 13.02,,,Tour of Qatar (2.HC),,,
,111,,General classification,,,
13.02,123,,Stage 6 - Sealine Beach Resort › Doha Corniche,113,,
12.02,121,113,Stage 5 - Al Zubara Fort › Madinat ash-Shamal,153,,
11.02,128,115,Stage 4 - Al Thakhira › Mesaieed,165.5,,
10.02,116,93,Stage 3 (ITT) - Lusail › Lusail,10.9,,
09.02,71,81,Stage 2 - Al Wakra › Al Khor Corniche,187.5,,
08.02,129,129,Stage 1 - Dukhan › Sealine Beach,136,,
12.10,DNF,,Paris - Tours Elite (1.HC),237.5,,
09.10,69,,Paris-Bourges (1.1),190.3,,
07.10,45,,Binche - Chimay - Binche / Mémorial Frank Vandenbroucke (1.1),194.5,,
02.10 » 05.10,,,Tour de l'Eurométropole (2.1),,,
,69,,General classification,,,
05.10,105,,Stage 4 - Mons › Tournai,155,,
04.10,94,85,Stage 3 - Blankenberge › Middelkerke,174,,
03.10,116,116,Stage 2 - Estaimbourg › Nieuwpoort,171,,
02.10,148,151,Stage 1 - La Louvière › Kortrijk,191,,
24.09,85,,Omloop van het Houtland Lichtervelde (1.1),199.5,,
19.09,94,,Kampioenschap van Vlaanderen (1.1),192,,
07.09 » 14.09,,,Tour of Britain (2.HC),,,
,48,,General classification,,,
14.09,71,,Stage 8b - London › London,88.8,,
14.09,46,48,Stage 8a (ITT) - London › London,8.8,,
13.09,28,49,Stage 7 - Camberley › Brighton,225.1,,
12.09,40,66,Stage 6 - Bath › Hemel Hempstead,205.6,,
11.09,97,84,Stage 5 - Exmouth › Exeter,177.3,,
10.09,79,79,Stage 4 - Worcester › Bristol,184.6,,
09.09,90,78,Stage 3 - Newtown › The Tumble,179.9,,
08.09,81,83,Stage 2 - Knowsley › Llandudno,200.8,,
07.09,105,105,Stage 1 - Liverpool › Liverpool,104.8,,
24.08,DNF,,Vattenfall Cyclassics (1.UWT),245.9,,
11.08 » 17.08,,,Eneco Tour (2.UWT),,,
,91,,General classification,,5,
17.08,96,,Stage 7 - Riemst › Sittard-Geleen,183.4,,
16.08,96,109,Stage 6 - Heerlen › Aywaille,173.3,,
15.08,92,116,Stage 5 - Geraardsbergen › Geraardsbergen,160.3,,
14.08,100,123,Stage 4 - Koksijde › Ardooie,183.3,,
13.08,112,127,Stage 3 (ITT) - Breda › Breda,9.6,,
12.08,117,127,Stage 2 - Waalwijk › Vlijmen,177.4,,
11.08,127,127,Stage 1 - Terneuzen › Terneuzen,181.9,,
02.08,91,,Clasica Ciclista San Sebastian (1.UWT),219.2,5,
29.06,DNF,,National Championships Netherlands - Road Race (NC),243,,
18.06 » 22.06,,,Ster ZLM Toer GP Jan van Heeswijk (2.1),,,
,79,,General classification,,,
22.06,80,,Stage 4 - Gerwen › Boxtel,173.7,,
21.06,75,81,Stage 3 - Hotel Verviers › La Gileppe,186.7,,
20.06,113,107,Stage 2 - Buchten › Buchten,190.5,,
19.06,87,77,Stage 1 - Rucphen › Sint Willebrord,183.9,,
18.06,73,73,Prologue - Bladel › Bladel,7,,
09.05 » 01.06,,,Giro d'Italia (2.UWT),,,
,143,,General classification,,20,
01.06,121,,Stage 21 - Gemona del Friuli › Trieste,172,,
31.05,114,143,Stage 20 - Maniago › Monte Zoncolan,167,,
30.05,99,146,Stage 19 (ITT) - Bassano de Grappa › Cima Grappa (Crespano del Grappa),26.8,,
29.05,106,151,Stage 18 - Belluno › Rif. Panarotta (Valsugana),171,,
28.05,122,155,Stage 17 - Sarnonico › Vittorio Veneto,208,,
27.05,80,155,Stage 16 - Ponte de Legno › Val Martello/Martelltal,139,,
25.05,117,162,Stage 15 - Valdengo › Plan di Montecampione,225,,
24.05,138,164,Stage 14 - Aglie › Oropa,164,,
23.05,171,168,Stage 13 - Fossano › Rivarolo Canavese,157,,
22.05,96,168,Stage 12 (ITT) - Barbaresco › Barolo,42.2,,
21.05,146,170,Stage 11 - Collecchio › Savona,249,,
20.05,172,175,Stage 10 - Modena › Salsomaggiore Terme,173,,
18.05,151,175,Stage 9 - Lugo › Sestola (Passo del Lupo),172,,
17.05,109,178,Stage 8 - Foligno › Montecopiolo,179,,
16.05,163,181,Stage 7 - Frosinone › Foligno,211,,
15.05,122,186,Stage 6 - Sassano › Montecassino,257,,
14.05,195,193,Stage 5 - Taranto › Viggiano,203,,
13.05,148,189,Stage 4 - Giovinazzo › Bari,112,,
11.05,183,190,Stage 3 - Armagh › Dublin,187,,
10.05,193,195,Stage 2 - Belfast › Belfast,219,,
09.05,9,175,Stage 1 (TTT) - Belfast › Belfast,21.7,,
29.04 » 04.05,,,Tour de Romandie (2.UWT),,,
,116,,General classification,,5,
04.05,81,,Stage 5 (ITT) - Neuchâtel › Neuchâtel,18.5,,
03.05,127,124,Stage 4 - Fribourg › Fribourg,174,,
02.05,124,127,Stage 3 - Le Bouveret › Aigle,180.2,,
01.05,136,130,Stage 2 - Sion › Montreux,166.5,,
30.04,120,120,Stage 1 - Brigerbad › Sion,88.6,,
29.04,114,114,Prologue - Ascona › Ascona,5.57,,
13.04,DNF,,Paris - Roubaix (1.UWT),257,,
09.04,DNF,,Scheldeprijs (1.HC),201,,
01.04 » 03.04,,,VDK-Driedaagse De Panne-Koksijde (2.HC),,,
03.04,93,90,Stage 3a - De Panne › De Panne,109.7,,
03.04,DNS,,Stage 3b (ITT) - De Panne › De Panne,14.3,,
02.04,105,102,Stage 2 - Zottegem › Koksijde,206,,
01.04,141,141,Stage 1 - De Panne › Zottegem,201,,
29.03 » 30.03,,,Critérium International (2.HC),,,
30.03,DNF,,Stage 3 - Porto-Vecchio › Col de l'Ospedale,176,,
29.03,75,101,Stage 2 (ITT) - Porto-Vecchio › Porto-Vecchio,7,,
29.03,105,105,Stage 1 - Porto-Vecchio › Porto-Vecchio,89,,
23.03,DNF,,Milano-Sanremo (1.UWT),294,,
12.03 » 18.03,,,Tirreno-Adriatico (2.UWT),,,
,152,,General classification,,5,
18.03,97,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto,9.1,,
17.03,149,159,Stage 6 - Bucchianico › Porto Sant'Elpidio,189,,
16.03,118,166,Stage 5 - Amatrice › Guardiagrele,192,,
15.03,132,168,Stage 4 - Indicatore (Arezzo) › Cittareale (Selva Rotonda),244,,
14.03,148,170,Stage 3 - Cascina › Arezzo,210,,
13.03,166,175,Stage 2 - San Vincenzo › Cascina,166,,
12.03,17,175,Stage 1 (TTT) - Donoratico › San Vincenzo,18.5,,
09.03,88,,Roma Maxima (1.1),195,,
08.03,82,,Strade Bianche (1.1),197,,
