date,result ranking,general classification,race name,distance,PCS point,UCI point,year
,18,,Points classification ,,,,2015
,11,,General classification ,,12,5,2015
22.02,26,,Stage 2 - Draguignan › Draguignan ,194.7,,,2015
21.02,10,10,Stage 1 - Le Cannet des Maures › Seillans ,164.6,,,2015
19.02,19,,Trofeo Laigueglia (1.HC) ,191.8,7,,2015
04.02 » 07.02,,,Dubai Tour (2.HC) ,,,,2015
,40,,General classification ,,,,2015
07.02,74,,Stage 4 - Dubai › Dubai ,128,,,2015
06.02,40,39,Stage 3 - Dubai › Hatta ,205,,,2015
05.02,67,82,Stage 2 - Dubai › Dubai ,187,,,2015
04.02,109,109,Stage 1 - Dubai › Dubai ,145,,,2015
09.05 » 01.06,,,Giro d'Italia (2.UWT) ,,,,2014
15.05,DNF,,Stage 6 - Sassano › Montecassino ,257,,,2014
14.05,72,72,Stage 5 - Taranto › Viggiano ,203,,,2014
13.05,187,116,Stage 4 - Giovinazzo › Bari ,112,,,2014
11.05,107,118,Stage 3 - Armagh › Dublin ,187,,,2014
10.05,170,125,Stage 2 - Belfast › Belfast ,219,,,2014
09.05,19,127,Stage 1 (TTT) - Belfast › Belfast ,21.7,,,2014
27.04,50,,Liège - Bastogne - Liège (1.UWT) ,262.9,5,,2014
23.04,73,,La Flèche Wallonne (1.UWT) ,199,5,,2014
20.04,64,,Amstel Gold Race (1.UWT) ,251.4,5,,2014
24.03 » 30.03,,,Volta Ciclista a Catalunya (2.UWT) ,,,,2014
,37,,Mountains classification ,,,,2014
,91,,General classification ,,5,,2014
30.03,89,,Stage 7 - Barcelona (Montjuïc) › Barcelona (Montjuïc) ,120.7,,,2014
29.03,86,117,Stage 6 - El Vendrell › Vilanova i la Geltrú ,163.9,,,2014
28.03,122,126,Stage 5 - Llanars–Vall de Camprodon › Valls ,222.2,,,2014
27.03,103,128,Stage 4 - Alp › Vallter 2000-Setcases ,166.4,,,2014
26.03,150,142,Stage 3 - Banyoles › La Molina (Alp) ,162.9,,,2014
25.03,60,109,Stage 2 - Mataró › Girona ,171.2,,,2014
24.03,160,160,Stage 1 - Calella › Calella ,165.7,,,2014
23.03,DNF,,Milano-Sanremo (1.UWT) ,294,,,2014
12.03 » 18.03,,,Tirreno-Adriatico (2.UWT) ,,,,2014
,50,,General classification ,,5,,2014
18.03,93,,Stage 7 (ITT) - San Benedetto del Tronto › San Benedetto del Tronto ,9.1,,,2014
17.03,76,51,Stage 6 - Bucchianico › Porto Sant'Elpidio ,189,,,2014
16.03,84,52,Stage 5 - Amatrice › Guardiagrele ,192,,,2014
15.03,42,40,Stage 4 - Indicatore (Arezzo) › Cittareale (Selva Rotonda) ,244,,,2014
14.03,92,108,Stage 3 - Cascina › Arezzo ,210,,,2014
13.03,130,117,Stage 2 - San Vincenzo › Cascina ,166,,,2014
12.03,19,126,Stage 1 (TTT) - Donoratico › San Vincenzo ,18.5,,,2014
09.03,11,,Roma Maxima (1.1) ,195,12,5,2014
08.03,15,,Strade Bianche (1.1) ,197,6,,2014
06.03,23,,G.P. Camaiore (1.1) ,186,,,2014
05.02 » 08.02,,,Dubai Tour (2.1) ,,,,2014
,22,,General classification ,,,,2014
08.02,68,,Stage 4 - Dubai › Burj Khalifa ,120.5,,,2014
07.02,28,24,Stage 3 - Dubai › Atta ,162.3,,,2014
06.02,80,27,Stage 2 - Dubai › Atlantis ,121.6,,,2014
05.02,28,28,Stage 1 (ITT) - Dubai › Dubai ,10.1,,,2014
20.01 » 26.01,,,Tour de San Luis (2.1) ,,,,2014
,90,,General classification ,,,,2014
26.01,89,,Stage 7 - San Luis › Hito del Bicentenario en Terrazas del Portezuelo ,148.1,,,2014
25.01,76,89,Stage 6 - Las Chacras › Mirador del Sol en Merlo ,166,,,2014
24.01,113,101,Stage 5 (ITT) - San Luis › San Luis ,19.2,,,2014
23.01,118,97,Stage 4 - Municipalidad de Potrero › Cerro El Amago ,166.3,,,2014
22.01,109,91,Stage 3 - Tilisarao › Ave Fénix Juana Koslay ,175.8,,,2014
21.01,89,89,Stage 2 - La Punta › Mirador de Potrero de los Funes ,170.6,,,2014
20.01,127,126,Stage 1 - San Luis › Villa Mercedes ,166.2,,,2014
06.10,DNF,,Il Lombardia (WT) ,242,,,2013
02.10,64,,Milano-Torino (1.HC) ,193.5,,,2013
22.09,DNF,,GP Industria & Commercio di Prato (1.1) ,181.5,,,2013
24.08 » 15.09,,,Vuelta a España (WT) ,,,,2013
,80,,General classification ,,20,,2013
15.09,70,,Stage 21 - Leganés › Madrid ,109.6,,,2013
14.09,123,81,Stage 20 - Avilés › Angliru ,142.2,,,2013
13.09,136,76,Stage 19 - San Vicente de la Barquera › Alto del Naranco ,181,,,2013
12.09,31,72,Stage 18 - Burgos › Peña Cabarga ,186.5,,,2013
11.09,114,77,Stage 17 - Calahorra › Burgos ,189,,,2013
09.09,84,73,Stage 16 - Graus › Sallent de Gállego. Aramón Formigal ,146.8,,,2013
08.09,62,69,Stage 15 - Andorra › Peyragudes ,224.9,,,2013
07.09,151,79,Stage 14 - Bagà › Collada de la Gallina ,155.7,,,2013
06.09,106,70,Stage 13 - Valls › Castelldefels ,169,,,2013
05.09,81,74,Stage 12 - Maella › Tarragona ,164.2,,,2013
04.09,110,74,Stage 11 (ITT) - Tarazona › Tarazona ,38.8,,,2013
02.09,101,76,Stage 10 - Torredelcampo › Güéjar Sierra. Alto de Hazallanas ,178,,,2013
01.09,81,73,Stage 9 - Antequera › Valdepeñas de Jaén ,163.7,,,2013
31.08,72,77,Stage 8 - Jerez de la Frontera › Estepona. Alto de Peñas Blancas ,166.6,,,2013
30.08,182,84,Stage 7 - Almendralejo › Mairena del Aljarafe ,205.9,,,2013
29.08,100,78,Stage 6 - Guijuelo › Cáceres ,175,,,2013
28.08,54,78,Stage 5 - Sober › Lago de Sanabria ,174.3,,,2013
27.08,101,80,Stage 4 - Lalín › Fisterra ,189,,,2013
26.08,88,84,Stage 3 - Vigo › Mirador de Lobeira / Vilagarcía de Arousa ,184.8,,,2013
25.08,109,98,Stage 2 - Pontevedra › Baiona. Alto do Monte da Groba ,177.7,,,2013
24.08,12,67,Stage 1 (TTT) - Vilanova de Arousa › Sanxenxo ,27.4,,,2013
07.08 » 11.08,,,Vuelta a Burgos (2.HC) ,,,,2013
,29,,Mountains classification ,,,,2013
,28,,Points classification ,,,,2013
,50,,General classification ,,,,2013
11.08,52,,Stage 5 - Comunero de Revenga › Lagunas de Neila ,170,,,2013
10.08,12,69,Stage 4 - Doña Santos Burpellet › Santo Domingo De Silos ,162,,,2013
09.08,99,75,Stage 3 - Cuatro Villas (Villadiego) › Complejo Karstico de Ojo Guareña ,175,,,2013
08.08,85,70,Stage 2 - Roa de Duero › Ciudad Romana de Clunia ,157,,,2013
07.08,69,69,Stage 1 - Burgos › Burgos ,139,,,2013
27.07 » 03.08,,,Tour de Pologne (WT) ,,,,2013
02.08,DNF,,Stage 6 - Bukovina Terma Hotel Spa › Bukowina Tatrzanska ,192,,,2013
01.08,101,104,Stage 5 - Nowi Targ › Zakopane ,160,,,2013
31.07,120,107,Stage 4 - Tarnow › Katowice ,231,,,2013
30.07,112,107,Stage 3 - Krakow › Rzeszow ,226,,,2013
28.07,98,107,Stage 2 - Marilleva Val di Sole › Passo Pordoi ,195.5,,,2013
27.07,129,129,Stage 1 - Rovereto › Madonna di Campiglio ,183.5,,,2013
25.07,DNF,,Prueba Villafranca-Ordiziako Klasika (1.1) ,165.7,,,2013
04.05 » 26.05,,,Giro d'Italia (WT) ,,,,2013
14.05,DNS,,Stage 10 - Cordenons › Altopiano del Montasio ,167,,,2013
12.05,176,78,Stage 9 - San Sepoicro › Firenze ,170,,,2013
11.05,143,66,Stage 8 (ITT) - Gabicce Mare › Saltara ,54.8,,,2013
10.05,74,65,Stage 7 - San Salvo › Pescara ,177,,,2013
09.05,138,68,Stage 6 - Mola di Bari › Margherita di Savoia ,169,,,2013
08.05,2,68,Stage 5 - Cosenza › Matera ,203,50,8,2013
07.05,106,74,Stage 4 - Policastro Bussentino › Serra San Bruno ,246,,,2013
06.05,56,32,Stage 3 - Sorrento › Marina di Ascea ,222,,,2013
